Country,Sub-Region,Year,Population,GDP PER CAPITA (USD),Area (Km2),Population Density,Total CO2 Emission excluding LUCF (Mt),Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia,Chronic_Respiratory(RSD),HAQ_Index
Benin,Western Africa,2015,10932783,1041.65,112622,97.07502086626059,5.51,85386.71,11020.52,1045670.64,25306.62,313202.38,9010.88,59613.99,,
Benin,Western Africa,2016,11260085,1049.82,112622,99.98122036547034,6.74,78718.01,12814.45,1208105.42,26089.68,300241.95,9296.74,61119.21,,
Benin,Western Africa,2017,11596779,1095.27,112622,102.97081387295555,6.88,79609.41,11790.2,1219784.82,26446.97,331334.04,9395.76,62720.1,,
Benin,Western Africa,2018,11940683,1194.44,112622,106.0244268437783,7.6,82280.21,12208.51,1235017.9,26407.92,335264.87,9517.61,64057.75,,
Benin,Western Africa,2019,12290444,1170.97,112622,109.1300456393955,7.48,84113.58,12320.6,1243741.99,26364.81,336977.21,9612.38,65408.72,4.02914e-05,31.40345896
Botswana,Southern Africa,2000,1726985,3351.7,582000,2.967328178694158,4.03,30621.88,67908.81,214460.22,8489.56,45783.9,3004.84,24367.1,,
Botswana,Southern Africa,2001,1761930,3115.68,582000,3.0273711340206186,3.87,30721.99,61543.83,235806.38,8903.58,49934.95,3103.84,23808.97,,
Botswana,Southern Africa,2002,1795130,3029.79,582000,3.0844158075601373,4.03,30756.64,67311.52,239350.69,8768.89,50743.65,3072.44,20902.45,,
Botswana,Southern Africa,2003,1826863,4111.74,582000,3.1389398625429554,3.92,30667.12,73542.72,240706.15,8501.44,50807.27,2974.09,20686.78,,
Botswana,Southern Africa,2004,1859085,4818.21,582000,3.19430412371134,3.97,31030.24,65587.33,221985.58,7767.81,47720.88,2906.42,20551.13,,
Botswana,Southern Africa,2005,1892807,5240.32,582000,3.252245704467354,4.28,32787.96,79799.81,223588.16,7599.99,48823.09,2791.8,21228.75,,
Botswana,Southern Africa,2006,1928704,5142.91,582000,3.3139243986254296,4.09,33051.46,71176.65,235743.46,7741.98,51374.96,2897.15,21535.13,,
Botswana,Southern Africa,2007,1966977,5372.34,582000,3.379685567010309,4.32,33599.05,63556.53,239891.27,8150.59,51758.85,3261.88,21486.43,,
Botswana,Southern Africa,2008,2007320,5345.85,582000,3.449003436426117,4.39,36237.39,68867.2,254946.34,8144.9,55309.57,3344.28,22184.81,,
Botswana,Southern Africa,2009,2048997,4938.25,582000,3.520613402061856,4.19,33740.24,70186.61,246945.39,8328.1,53305.45,3344.17,23383.86,,
Botswana,Southern Africa,2010,2091664,6041.73,582000,3.5939243986254295,3.37,30233.94,58612.36,245829.93,8315.95,52564.63,3363.07,24236.16,,
Botswana,Southern Africa,2011,2134037,7080.78,582000,3.6667302405498283,3.88,33974.66,48871.7,252762.06,8431.36,53537.07,3504.66,23679.38,,
Botswana,Southern Africa,2012,2175425,6392.99,582000,3.7378436426116837,3.41,39427.83,60803.04,254071.51,8553.58,55028.73,3646.69,21944.21,,
Botswana,Southern Africa,2013,2217278,6436.6,582000,3.8097560137457043,5.42,42574.51,71124.37,255088.37,8702.65,55383.89,3886.76,21139.82,,
Botswana,Southern Africa,2014,2260376,6844.03,582000,3.883807560137457,6.99,48204.45,69738.37,261464.99,8799.41,57101.61,3934.75,18676.67,,
Botswana,Southern Africa,2015,2305171,5869.74,582000,3.960774914089347,6.95,48922.47,68276.33,280825.87,8896.75,61320.17,3946.91,18826.13,,
Botswana,Southern Africa,2016,2352416,6411.55,582000,4.0419518900343645,6.63,49071.79,68808.43,284003.76,9037.81,61510.98,3965.19,19166.47,,
Botswana,Southern Africa,2017,2401840,6705.34,582000,4.126872852233677,7.34,52826.93,76206.1,284202.57,9207.54,61039.92,4050.12,19502.6,,
Botswana,Southern Africa,2018,2451409,6947.82,582000,4.212042955326461,8.06,51699.67,75435.72,280973.15,9212.79,60010.44,4073.38,19772.58,,
Botswana,Southern Africa,2019,2499702,6691.16,582000,4.295020618556701,7.2,49170.33,71414.78,276254.31,9207.44,58723.01,4077.16,20037.52,3.51583e-05,37.50612937
Burkina Faso,Western Africa,2000,11882888,249.8,272967,43.532324420168,1.05,20692.92,6931.68,474270.48,45253.63,110049.37,12392.85,81921.16,,
Burkina Faso,Western Africa,2001,12249764,260.44,272967,44.87635501727315,1.02,20317.46,7164.83,464414.63,46853.17,119457.79,12832.98,84458.43,,
Burkina Faso,Western Africa,2002,12632269,286.75,272967,46.27764161968297,1.03,20689.95,6992.75,467137.42,47294.79,122448.31,12940.78,87333.77,,
Burkina Faso,Western Africa,2003,13030591,363.82,272967,47.736872955338924,1.1,24371.81,7331.2,596266.66,48415.76,147115.14,13257.34,103767.97,,
Burkina Faso,Western Africa,2004,13445977,405.45,272967,49.25861734202303,1.13,26936.75,7841.09,751430.5,50161.48,178252.09,13751.8,110496.32,,
Burkina Faso,Western Africa,2005,13876127,442.94,272967,50.83444885279173,1.15,27744.67,8228.45,788783.76,51965.59,194241.58,14280.11,114356.23,,
Burkina Faso,Western Africa,2006,14316242,457.34,272967,52.44678660790498,1.4,28691.93,9480.46,835209.5,53861.12,204299.18,14890.28,118336.37,,
Burkina Faso,Western Africa,2007,14757074,516.75,272967,54.06175105415673,1.68,31208.65,10960.72,893182.83,55259.9,216594.85,15409.06,122381.54,,
Burkina Faso,Western Africa,2008,15197915,621.89,272967,55.67674847142695,1.91,36221.87,10195.42,923261.44,56709.2,226931.25,15788.06,125762.01,,
Burkina Faso,Western Africa,2009,15650022,603.88,272967,57.333018276934574,1.93,35341.11,9789.75,936908.79,57910.3,230239.66,16066.69,128827.54,,
Burkina Faso,Western Africa,2010,16116845,627.27,272967,59.04319936109493,2.09,36108.57,10126.18,951932.7,58851.36,234902.53,16329.39,131982.39,,
Burkina Faso,Western Africa,2011,16602651,727.61,272967,60.822923650111555,2.2,40711.85,10642.81,1015532.07,60036.94,251604.58,16693.85,136116.91,,
Burkina Faso,Western Africa,2012,17113732,733.97,272967,62.69524154934479,2.69,41799.1,10582.11,1046762.15,59977.06,257258.33,16752.17,138102.64,,
Burkina Faso,Western Africa,2013,17636408,762.3,272967,64.61003711071302,2.95,50276.97,10155.0,1075503.76,60234.61,264586.76,16850.98,140785.59,,
Burkina Faso,Western Africa,2014,18169842,767.37,272967,66.56424402949807,3.0,51620.16,10979.38,1097103.32,59704.26,275599.55,16760.37,143690.21,,
Burkina Faso,Western Africa,2015,18718019,632.13,272967,68.57246113999128,3.8,53227.75,11367.74,1123416.11,60555.11,284189.46,17086.36,148163.18,,
Burkina Faso,Western Africa,2016,19275498,665.79,272967,70.61475562980141,4.0,54443.66,11621.01,1150615.34,61762.27,291105.58,17427.02,152307.44,,
Burkina Faso,Western Africa,2017,19835858,711.18,272967,72.66760450896994,4.63,55234.17,11986.4,1179441.63,63400.93,298202.98,17910.62,156694.51,,
Burkina Faso,Western Africa,2018,20392723,779.2,272967,74.7076496426308,5.15,55118.79,12090.19,1183635.39,63342.48,301423.04,17912.51,160501.02,,
Burkina Faso,Western Africa,2019,20951639,772.17,272967,76.75520850505738,5.65,55449.21,12310.69,1189485.7,63292.3,304986.65,17931.13,164387.22,5.78348e-05,28.46234423
Burundi,Eastern Africa,2000,6307659,138.0,27834,226.61705108859667,0.26,12648.84,2638.07,633841.19,25710.36,113464.69,7012.43,33851.27,,
Burundi,Eastern Africa,2001,6465729,135.61,27834,232.29607674067688,0.21,13254.7,2401.21,639518.44,26537.72,121935.62,7198.83,34787.4,,
Burundi,Eastern Africa,2002,6648938,124.14,27834,238.87827836459007,0.22,13251.59,2371.64,630401.98,26838.94,123665.39,7271.35,34641.7,,
Burundi,Eastern Africa,2003,6860846,114.37,27834,246.49155708845296,0.17,13436.5,2150.5,621253.39,27582.22,125103.52,7442.93,35091.21,,
Burundi,Eastern Africa,2004,7120496,128.54,27834,255.82007616584033,0.16,13797.5,2423.45,624054.81,28736.18,127463.92,7769.76,36267.68,,
Burundi,Eastern Africa,2005,7388874,151.19,27834,265.46216857081265,0.16,13306.04,2250.47,616984.98,29891.44,128445.59,8060.29,36667.41,,
Burundi,Eastern Africa,2006,7658190,166.28,27834,275.13796076740675,0.19,13720.29,2484.09,636688.97,31121.82,132413.06,8400.16,38129.75,,
Burundi,Eastern Africa,2007,7944609,170.71,27834,285.42821728820866,0.19,14125.12,2528.92,643687.51,32053.98,134654.98,8647.38,38915.56,,
Burundi,Eastern Africa,2008,8278109,194.71,27834,297.4099662283538,0.2,13457.47,2587.83,653099.03,33050.73,136641.85,8909.02,40295.91,,
Burundi,Eastern Africa,2009,8709366,204.54,27834,312.9038585902134,0.2,13800.72,2578.68,668981.04,33912.3,140332.4,9139.47,42016.69,,
Burundi,Eastern Africa,2010,9126605,222.66,27834,327.89412229647195,0.32,14116.69,2677.56,678295.91,34611.94,142834.93,9334.78,43699.43,,
Burundi,Eastern Africa,2011,9455733,236.45,27834,339.7187971545592,0.36,11683.79,2647.07,438309.2,35592.35,109120.59,9610.44,38193.66,,
Burundi,Eastern Africa,2012,9795479,238.21,27834,351.9249479054394,0.36,11386.74,2654.41,394141.28,35789.5,104019.32,9675.56,38254.95,,
Burundi,Eastern Africa,2013,10149577,241.55,27834,364.6467270245024,0.37,11114.94,2629.7,386625.32,36176.22,103751.58,9787.33,39706.09,,
Burundi,Eastern Africa,2014,10494913,257.82,27834,377.05371128835236,0.36,11155.31,2705.62,385777.34,36085.07,106896.12,9773.17,41451.62,,
Burundi,Eastern Africa,2015,10727148,289.36,27834,385.3972838973917,0.37,11320.08,2588.36,394386.02,36819.23,109746.17,9985.72,41854.7,,
Burundi,Eastern Africa,2016,10903327,242.54,27834,391.7269167205576,0.44,11517.59,2644.14,404510.67,37686.12,112882.11,10227.71,43165.55,,
Burundi,Eastern Africa,2017,11155593,244.15,27834,400.7901487389524,0.53,11759.47,2723.66,416937.04,38828.95,116403.55,10548.61,44580.92,,
Burundi,Eastern Africa,2018,11493472,232.06,27834,412.92922325213766,0.66,11788.37,2732.04,417454.98,38790.02,118069.2,10542.37,45674.88,,
Burundi,Eastern Africa,2019,11874838,216.97,27834,426.63066752892144,0.71,11851.64,2749.85,418094.38,38753.82,119778.71,10538.27,46783.51,5.8191e-05,25.83942002
Cameroon,Middle Africa,2000,15091594,700.16,475442,31.742239852600317,5.21,43131.27,16155.32,1144352.46,71494.5,261808.93,21102.98,107370.71,,
Cameroon,Middle Africa,2001,15493253,706.98,475442,32.587051627748494,5.16,43685.75,15605.38,1166842.8,73050.46,266984.21,21475.3,110852.7,,
Cameroon,Middle Africa,2002,15914033,780.27,475442,33.472080716470145,5.13,46660.17,16720.09,1226258.62,78190.96,280586.49,23138.79,110184.64,,
Cameroon,Middle Africa,2003,16354326,976.52,475442,34.398151614708,5.21,48128.07,17086.33,1262370.75,80361.59,286667.77,23711.87,113396.6,,
Cameroon,Middle Africa,2004,16809407,1119.98,475442,35.35532620172387,5.12,49595.89,17862.42,1297611.01,82635.15,291329.91,24323.84,117083.74,,
Cameroon,Middle Africa,2005,17275171,1129.36,475442,36.33497040648491,5.02,50855.41,18869.42,1328189.9,84962.25,297995.0,24803.12,118928.64,,
Cameroon,Middle Africa,2006,17751333,1177.97,475442,37.33648478678787,5.09,49761.66,18654.87,1185286.79,75748.9,279408.98,22133.1,116271.33,,
Cameroon,Middle Africa,2007,18251866,1311.0,475442,38.38925883704006,6.13,54682.9,20784.55,1062740.91,63129.25,262378.77,18908.22,113701.84,,
Cameroon,Middle Africa,2008,18777081,1476.01,475442,39.49394668540011,6.39,53878.59,21937.6,1087931.63,64436.41,268587.75,19366.57,111251.4,,
Cameroon,Middle Africa,2009,19319274,1445.86,475442,40.63434446262636,7.03,59002.87,25723.02,1124146.71,66867.94,275091.67,20437.41,114067.41,,
Cameroon,Middle Africa,2010,19878036,1383.81,475442,41.80959191657447,7.01,60432.45,27482.54,1117966.94,66778.26,274845.95,20587.2,119099.18,,
Cameroon,Middle Africa,2011,20448873,1497.93,475442,43.010236790186816,6.8,60527.17,27283.16,1142748.25,67870.61,280928.0,20768.67,123461.14,,
Cameroon,Middle Africa,2012,21032684,1433.72,475442,44.238169955536115,6.87,61627.62,26870.66,1169173.09,69158.52,289597.49,21173.99,122799.74,,
Cameroon,Middle Africa,2013,21632850,1559.14,475442,45.50050269012834,7.53,63724.84,28786.1,1205277.17,70530.47,316790.6,21811.78,126542.98,,
Cameroon,Middle Africa,2014,22299585,1631.71,475442,46.902850400259126,8.22,66783.95,31238.02,1243090.6,71921.83,313892.02,22509.54,129324.81,,
Cameroon,Middle Africa,2015,23012646,1399.68,475442,48.40263586304954,8.5,66636.66,26428.99,1259455.94,77902.27,324326.59,24301.0,132614.89,,
Cameroon,Middle Africa,2016,23711630,1426.07,475442,49.87281308761111,8.97,67404.31,27025.86,1277191.02,79483.21,328477.2,24847.6,135920.78,,
Cameroon,Middle Africa,2017,24393181,1479.86,475442,51.306323379087246,9.08,67551.11,27564.45,1278808.02,81065.64,329776.49,25188.59,139279.57,,
Cameroon,Middle Africa,2018,25076747,1594.06,475442,52.7440718321057,9.75,69265.62,29022.81,1284128.14,80818.33,332366.18,25297.38,141991.63,,
Cameroon,Middle Africa,2019,25782341,1538.69,475442,54.22815190917083,9.56,70556.17,29956.88,1287148.89,80585.4,334564.82,25384.09,144739.84,2.66885e-05,33.72569358
Central African Republic,Middle Africa,2000,3759170,243.88,622984,6.034135708140177,0.24,6767.4,1849.41,166292.1,14516.52,36085.73,3944.17,34973.51,,
Central African Republic,Middle Africa,2001,3844773,242.58,622984,6.171543731460198,0.25,7002.68,1827.44,164498.64,14874.18,37310.75,4035.25,35935.97,,
Central African Republic,Middle Africa,2002,3930648,253.41,622984,6.309388363104028,0.25,7063.59,1752.39,159487.88,14835.74,37450.99,4020.41,36800.9,,
Central African Republic,Middle Africa,2003,4026841,283.68,622984,6.463795217854712,0.23,7208.23,1702.23,155252.2,14987.98,37671.27,4052.77,37726.94,,
Central African Republic,Middle Africa,2004,4115138,309.19,622984,6.605527589793638,0.23,7369.6,1679.27,153538.07,15319.12,38283.06,4134.03,38658.81,,
Central African Republic,Middle Africa,2005,4208834,317.88,622984,6.755926315924646,0.22,7109.21,1722.41,148355.75,15656.06,37970.93,4231.31,39351.44,,
Central African Republic,Middle Africa,2006,4294352,340.41,622984,6.893197899143477,0.23,6839.38,1722.4,85630.48,16011.2,28640.32,4330.31,38269.38,,
Central African Republic,Middle Africa,2007,4375569,388.48,622984,7.023565613242074,0.24,7200.5,1748.03,131209.78,16206.21,41130.54,4384.18,41530.79,,
Central African Republic,Middle Africa,2008,4467233,446.23,622984,7.170702618365801,0.17,7334.56,1734.86,132210.07,16429.51,41565.67,4438.32,42971.96,,
Central African Republic,Middle Africa,2009,4564540,452.92,622984,7.326897641030909,0.17,7533.32,1697.12,130658.56,16590.02,41532.95,4478.41,44067.24,,
Central African Republic,Middle Africa,2010,4660067,459.78,622984,7.480235447459325,0.17,7686.56,1849.97,131488.36,16680.7,42046.84,4518.3,45293.84,,
Central African Republic,Middle Africa,2011,4732022,515.21,622984,7.595736006061151,0.19,8672.28,1867.71,140692.23,16836.32,44678.02,4559.64,47555.31,,
Central African Republic,Middle Africa,2012,4773306,525.87,622984,7.662004160620498,0.2,8791.7,1842.87,142748.92,16649.68,45205.9,4522.22,47894.39,,
Central African Republic,Middle Africa,2013,4802428,352.23,622984,7.70875014446599,0.12,8733.01,1769.78,139277.57,16564.15,44411.05,4504.82,48153.81,,
Central African Republic,Middle Africa,2014,4798734,394.86,622984,7.702820618186021,0.13,8702.08,1879.02,143822.75,16267.11,46494.45,4434.44,48844.75,,
Central African Republic,Middle Africa,2015,4819333,351.88,622984,7.735885672826268,0.18,8906.49,1927.51,147563.4,16356.14,47618.45,4473.27,49902.76,,
Central African Republic,Middle Africa,2016,4904177,372.14,622984,7.872075366301543,0.21,9033.91,1961.46,150214.56,16543.37,48464.98,4526.57,50888.23,,
Central African Republic,Middle Africa,2017,4996741,414.74,622984,8.020657031320226,0.22,9126.6,2014.93,152758.76,16845.12,49288.16,4614.29,51905.95,,
Central African Republic,Middle Africa,2018,5094780,435.93,622984,8.178027044033234,0.23,9138.4,2029.04,153933.85,16828.8,49901.5,4613.15,52909.27,,
Central African Republic,Middle Africa,2019,5209324,426.41,622984,8.361890514042095,0.24,9205.05,2059.03,155332.08,16814.13,50558.29,4614.58,53925.73,7.64494e-05,15.16030482
Chad,Middle Africa,2000,8259137,168.12,1284000,6.43234968847352,0.51,12822.26,2325.26,439983.09,27949.62,94155.0,8606.32,65219.75,,
Chad,Middle Africa,2001,8538804,200.36,1284000,6.650158878504673,0.52,13312.42,2421.86,457542.61,29225.49,102630.52,9045.32,67852.79,,
Chad,Middle Africa,2002,8838369,225.95,1284000,6.883464953271028,0.53,13550.76,2391.18,456549.83,29804.28,106378.55,9224.61,69557.96,,
Chad,Middle Africa,2003,9196366,298.25,1284000,7.162278816199377,0.76,14311.37,3361.51,455582.43,30883.47,112995.52,9898.2,71204.16,,
Chad,Middle Africa,2004,9613503,460.07,1284000,7.487151869158878,0.77,14808.34,3540.24,451289.23,32320.54,118608.59,10654.37,72697.34,,
Chad,Middle Africa,2005,10005012,664.6,1284000,7.792065420560748,0.8,15336.16,3774.33,463136.85,33863.93,126474.79,11194.35,74980.43,,
Chad,Middle Africa,2006,10365614,716.67,1284000,8.072908099688474,0.82,15614.39,3871.84,477274.05,35209.96,129710.72,11568.93,77069.72,,
Chad,Middle Africa,2007,10722731,806.71,1284000,8.35103660436137,0.88,16659.24,4159.85,484816.5,36234.94,132771.1,11927.22,79685.14,,
Chad,Middle Africa,2008,11098664,936.49,1284000,8.643819314641744,1.03,17013.09,4375.31,494372.3,37266.89,135405.19,12227.13,81754.11,,
Chad,Middle Africa,2009,11496128,808.16,1284000,8.953370716510904,1.11,17239.24,4239.03,504625.68,38115.5,136973.01,12357.16,83903.56,,
Chad,Middle Africa,2010,11894727,896.88,1284000,9.263806074766356,1.19,17662.3,4449.04,513185.97,38832.04,139514.48,12555.19,86738.25,,
Chad,Middle Africa,2011,12317730,988.19,1284000,9.593247663551402,1.0,18579.68,4303.05,546917.67,39749.08,148817.48,12808.72,89767.9,,
Chad,Middle Africa,2012,12754906,969.62,1284000,9.933727414330217,1.23,19074.65,4285.82,562019.86,39867.08,153116.9,12902.0,92030.15,,
Chad,Middle Africa,2013,13216766,980.08,1284000,10.293431464174455,1.49,19245.41,4177.23,555461.5,40206.33,152189.23,13021.73,93304.36,,
Chad,Middle Africa,2014,13697126,1017.79,1284000,10.667543613707165,1.48,19727.8,4401.47,574584.71,40020.62,159931.12,12977.11,99371.89,,
Chad,Middle Africa,2015,14140274,774.41,1284000,11.01267445482866,1.48,19547.42,4186.87,587657.1,40725.74,164073.14,13232.77,97289.49,,
Chad,Middle Africa,2016,14592585,691.98,1284000,11.364941588785047,1.47,19858.97,4268.13,602931.81,41638.97,167424.12,13443.93,100372.04,,
Chad,Middle Africa,2017,15085884,662.9,1284000,11.749130841121495,1.49,20254.95,4396.61,621060.46,42853.91,171968.92,13809.22,103597.39,,
