measure,location,cause,metric,year,val
Deaths,Angola,Asthma,Number,2003,1142.116023695714
Deaths,Angola,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,54.59179649414003
Deaths,Angola,Other chronic respiratory diseases,Number,2003,158.78978016149782
Deaths,Burkina Faso,Chronic obstructive pulmonary disease,Number,2003,908.9198652673172
Deaths,Burkina Faso,Asthma,Number,2003,711.804271561871
Deaths,Burkina Faso,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,52.88938972393434
Deaths,Mozambique,Asthma,Number,2000,1036.249669405072
Deaths,Mozambique,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,51.27094036425407
Deaths,Mozambique,Other chronic respiratory diseases,Number,2000,266.95375875548103
Deaths,Guinea-Bissau,Chronic obstructive pulmonary disease,Number,2001,133.42604593349176
Deaths,Côte d'Ivoire,Asthma,Number,2001,976.7663393168042
Deaths,Côte d'Ivoire,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,81.29829040656578
Deaths,Côte d'Ivoire,Other chronic respiratory diseases,Number,2001,127.83337064694526
Deaths,Libya,Chronic obstructive pulmonary disease,Number,2000,409.8549333657479
Deaths,Libya,Asthma,Number,2000,269.0120643117445
Deaths,Equatorial Guinea,Chronic obstructive pulmonary disease,Number,2001,67.56482684749444
Deaths,Sao Tome and Principe,Chronic obstructive pulmonary disease,Number,2000,42.27425454584488
Deaths,Sao Tome and Principe,Asthma,Number,2000,24.331235489378745
Deaths,Sao Tome and Principe,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,2.900582782551638
Deaths,Sao Tome and Principe,Other chronic respiratory diseases,Number,2000,2.70794721576103
Deaths,Mauritius,Asthma,Number,2003,184.4332059031108
Deaths,Mauritius,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,50.60400588500865
Deaths,Mauritius,Other chronic respiratory diseases,Number,2003,9.48868180070133
Deaths,Libya,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,1.2919441992649126
Deaths,Libya,Other chronic respiratory diseases,Number,2000,15.206630165536104
Deaths,Equatorial Guinea,Asthma,Number,2001,40.538936323419136
Deaths,Equatorial Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,2.7503414085408786
Deaths,Burkina Faso,Other chronic respiratory diseases,Number,2003,158.46923961422394
Deaths,Togo,Chronic obstructive pulmonary disease,Number,2003,409.79687675540686
Deaths,Mauritius,Chronic obstructive pulmonary disease,Number,2000,201.6911045046756
Deaths,Benin,Chronic obstructive pulmonary disease,Number,2000,585.4006667245085
Deaths,Eswatini,Chronic obstructive pulmonary disease,Number,2000,224.18071903465312
Deaths,Eswatini,Asthma,Number,2000,134.85405278207645
Deaths,Eswatini,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,6.799305968364506
Deaths,Eswatini,Other chronic respiratory diseases,Number,2000,10.244268268070984
Deaths,Ghana,Chronic obstructive pulmonary disease,Number,2001,970.1428230953204
Deaths,Gabon,Chronic obstructive pulmonary disease,Number,2001,200.818343763576
Deaths,Gabon,Asthma,Number,2001,94.75873407024189
Deaths,Gabon,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,8.008068005348843
Deaths,Gabon,Other chronic respiratory diseases,Number,2001,6.6044241956826415
Deaths,Botswana,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,12.126004733638212
Deaths,Botswana,Other chronic respiratory diseases,Number,2001,12.677579018105355
Deaths,Togo,Asthma,Number,2003,318.4302361806364
Deaths,Togo,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,25.068027948459303
Deaths,Togo,Other chronic respiratory diseases,Number,2003,37.078781507160734
Deaths,Benin,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,36.18700962818063
Deaths,Benin,Other chronic respiratory diseases,Number,2000,62.1193235376716
Deaths,Gambia,Chronic obstructive pulmonary disease,Number,2001,118.01656007406088
Deaths,Ghana,Asthma,Number,2001,862.4564639675598
Deaths,Ghana,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,113.03523358775554
Deaths,South Sudan,Chronic obstructive pulmonary disease,Number,2003,871.4443185994423
Deaths,South Sudan,Asthma,Number,2003,426.13920124994536
Deaths,South Sudan,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,26.705933581267782
Deaths,South Sudan,Other chronic respiratory diseases,Number,2003,99.40189544925236
Deaths,Rwanda,Chronic obstructive pulmonary disease,Number,2000,1261.852613890127
Deaths,Rwanda,Asthma,Number,2003,656.9039114796849
Deaths,Rwanda,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,30.22539934878229
Deaths,Rwanda,Other chronic respiratory diseases,Number,2003,125.18317126548064
Deaths,Burundi,Chronic obstructive pulmonary disease,Number,2001,974.9225450583092
Deaths,Burundi,Asthma,Number,2001,512.1601673544048
Deaths,Burundi,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,25.63282579645701
Deaths,Burundi,Other chronic respiratory diseases,Number,2001,93.73572701220976
Deaths,Guinea-Bissau,Asthma,Number,2001,118.1767393286945
Deaths,Guinea-Bissau,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,7.32581936052105
Deaths,Guinea-Bissau,Other chronic respiratory diseases,Number,2001,12.121857663254046
Deaths,Madagascar,Chronic obstructive pulmonary disease,Number,2000,2607.002509124208
Deaths,Congo,Chronic obstructive pulmonary disease,Number,2003,523.3996324381405
Deaths,Congo,Asthma,Number,2003,298.02228146654494
Deaths,Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,18.44916838197112
Deaths,Congo,Other chronic respiratory diseases,Number,2003,26.6628750463238
Deaths,Burkina Faso,Chronic obstructive pulmonary disease,Number,2000,922.4380853956084
Deaths,Burkina Faso,Asthma,Number,2000,758.8448987129702
Deaths,Burkina Faso,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,55.6548873579322
Deaths,Mauritius,Asthma,Number,2000,171.9717814632325
Deaths,Mauritius,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,37.44688904213504
Deaths,Mauritius,Other chronic respiratory diseases,Number,2000,8.762133281518674
Deaths,Seychelles,Chronic obstructive pulmonary disease,Number,2003,22.06587914596479
Deaths,Comoros,Chronic obstructive pulmonary disease,Number,2001,67.10515971223374
Deaths,Comoros,Asthma,Number,2001,37.06029668546429
Deaths,Comoros,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,2.2905634944120994
Deaths,Comoros,Other chronic respiratory diseases,Number,2001,6.004024891718166
Deaths,Uganda,Chronic obstructive pulmonary disease,Number,2003,2609.37190129751
Deaths,Uganda,Asthma,Number,2003,1418.5122079200623
Deaths,Uganda,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,85.32906557953666
Deaths,Uganda,Other chronic respiratory diseases,Number,2003,331.95496755207813
Deaths,Côte d'Ivoire,Chronic obstructive pulmonary disease,Number,2003,1360.7908078693172
Deaths,Sierra Leone,Chronic obstructive pulmonary disease,Number,2003,542.2346450997591
Deaths,Sierra Leone,Asthma,Number,2003,353.41873147045584
Deaths,Sierra Leone,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,28.904646803151937
Deaths,Sierra Leone,Other chronic respiratory diseases,Number,2003,51.42324024329485
Deaths,Lesotho,Chronic obstructive pulmonary disease,Number,2001,618.0182289517455
Deaths,Lesotho,Asthma,Number,2001,272.28499268590593
Deaths,Lesotho,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,15.487520267729906
Deaths,Lesotho,Other chronic respiratory diseases,Number,2001,17.667508531130306
Deaths,Chad,Chronic obstructive pulmonary disease,Number,2003,916.1712661856226
Deaths,Chad,Asthma,Number,2003,690.6797610149623
Deaths,Chad,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,48.2590160250519
Deaths,Chad,Other chronic respiratory diseases,Number,2003,78.33408581576772
Deaths,Burkina Faso,Other chronic respiratory diseases,Number,2000,156.9099728206303
Deaths,Namibia,Chronic obstructive pulmonary disease,Number,2001,479.0430619233837
Deaths,Namibia,Asthma,Number,2001,243.0341535612317
Deaths,Namibia,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,15.381991510314522
Deaths,Namibia,Other chronic respiratory diseases,Number,2001,15.38739562921434
Deaths,Seychelles,Asthma,Number,2003,6.7859813772322335
Deaths,Seychelles,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,0.1427890830712299
Deaths,Seychelles,Other chronic respiratory diseases,Number,2003,0.2437517390032444
Deaths,South Africa,Chronic obstructive pulmonary disease,Number,2001,11136.014445691066
Deaths,Democratic Republic of the Congo,Asthma,Number,2000,4420.546417905209
Deaths,Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,241.6265559113379
Deaths,Democratic Republic of the Congo,Other chronic respiratory diseases,Number,2000,554.7949550264644
Deaths,Togo,Chronic obstructive pulmonary disease,Number,2000,367.1763399278208
Deaths,Togo,Asthma,Number,2000,297.30757969859104
Deaths,Togo,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,23.63140039912069
Deaths,Togo,Other chronic respiratory diseases,Number,2000,34.55398469161807
Deaths,Zimbabwe,Chronic obstructive pulmonary disease,Number,2000,1277.7705257657208
Deaths,Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Number,2003,7910.066828548678
Deaths,South Africa,Asthma,Number,2001,6240.8995094051925
Deaths,South Africa,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,670.6035256436853
Deaths,South Africa,Other chronic respiratory diseases,Number,2001,283.2588318083594
Deaths,Ghana,Other chronic respiratory diseases,Number,2001,110.84004741395496
Deaths,Cameroon,Chronic obstructive pulmonary disease,Number,2003,1541.4569886222962
Deaths,Cameroon,Asthma,Number,2003,1109.230823747505
Deaths,Cameroon,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,99.26136646037342
Deaths,Cameroon,Other chronic respiratory diseases,Number,2003,133.23948273967252
Deaths,Algeria,Chronic obstructive pulmonary disease,Number,2003,2775.818157563346
Deaths,Algeria,Asthma,Number,2003,1789.1709127402387
Deaths,Algeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,11.904399460189186
Deaths,Algeria,Other chronic respiratory diseases,Number,2003,137.3021303794327
Deaths,Côte d'Ivoire,Asthma,Number,2003,1000.7660169957592
Deaths,Côte d'Ivoire,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,84.30621167840846
Deaths,Côte d'Ivoire,Other chronic respiratory diseases,Number,2003,129.3703417380975
Deaths,Central African Republic,Chronic obstructive pulmonary disease,Number,2003,639.6656489111828
Deaths,Central African Republic,Asthma,Number,2003,441.9055530400645
Deaths,Central African Republic,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,16.745792097550815
Deaths,Central African Republic,Other chronic respiratory diseases,Number,2003,45.25890709097676
Deaths,South Sudan,Chronic obstructive pulmonary disease,Number,2000,939.2681507050504
Deaths,South Sudan,Asthma,Number,2000,472.3521362748509
Deaths,South Sudan,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,28.293912150758
Deaths,South Sudan,Other chronic respiratory diseases,Number,2000,114.21529503472256
Deaths,Djibouti,Chronic obstructive pulmonary disease,Number,2001,39.93083896194678
Deaths,Democratic Republic of the Congo,Asthma,Number,2003,4658.452951803386
Deaths,Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,254.51334696674184
Deaths,Democratic Republic of the Congo,Other chronic respiratory diseases,Number,2003,558.8688608033
Deaths,Mauritania,Asthma,Number,2000,135.82173361540836
Deaths,Mauritania,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,15.644596079640063
Deaths,Mauritania,Other chronic respiratory diseases,Number,2000,15.072691785443808
Deaths,Mozambique,Chronic obstructive pulmonary disease,Number,2003,1702.6138709756774
Deaths,Liberia,Chronic obstructive pulmonary disease,Number,2001,294.6589623762086
Deaths,Liberia,Asthma,Number,2001,187.0724422223196
Deaths,Liberia,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,17.700403213526208
Deaths,Morocco,Chronic obstructive pulmonary disease,Number,2001,3273.856446666906
Deaths,Morocco,Asthma,Number,2001,2532.771800786859
Deaths,Morocco,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,8.875345556205255
Deaths,Morocco,Other chronic respiratory diseases,Number,2001,165.77362268809387
Deaths,Benin,Asthma,Number,2000,434.2344528665616
Deaths,Liberia,Other chronic respiratory diseases,Number,2001,27.511099507408183
Deaths,Angola,Chronic obstructive pulmonary disease,Number,2000,1612.966577102704
Deaths,Angola,Asthma,Number,2000,1143.035173474989
Deaths,Angola,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,51.55930260363779
Deaths,Angola,Other chronic respiratory diseases,Number,2000,156.11286953796852
Deaths,Madagascar,Asthma,Number,2000,1811.6728472917432
Deaths,Madagascar,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,89.58442829819654
Deaths,Madagascar,Other chronic respiratory diseases,Number,2000,720.5666799082766
Deaths,Egypt,Chronic obstructive pulmonary disease,Number,2001,10036.938041837684
Deaths,Egypt,Asthma,Number,2001,4480.243394514745
Deaths,Egypt,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,177.921407870164
Deaths,Egypt,Other chronic respiratory diseases,Number,2001,1220.5505438491562
Deaths,Gambia,Chronic obstructive pulmonary disease,Number,2003,133.1592346663802
Deaths,Cabo Verde,Chronic obstructive pulmonary disease,Number,2003,50.45634670065984
Deaths,Cabo Verde,Asthma,Number,2003,21.79812955795233
Deaths,Cabo Verde,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,3.424718300181488
Deaths,Cabo Verde,Other chronic respiratory diseases,Number,2003,2.251584288942406
Deaths,Tunisia,Chronic obstructive pulmonary disease,Number,2003,1280.4258393178252
Deaths,Tunisia,Asthma,Number,2003,723.8842422890019
Deaths,Côte d'Ivoire,Chronic obstructive pulmonary disease,Number,2000,1247.6728023483668
Deaths,Zambia,Chronic obstructive pulmonary disease,Number,2003,1028.6483402341878
Deaths,Zimbabwe,Asthma,Number,2000,1186.4361974257183
Deaths,Zimbabwe,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,24.427156305425733
Deaths,Zimbabwe,Other chronic respiratory diseases,Number,2000,42.41814069202975
Deaths,Somalia,Chronic obstructive pulmonary disease,Number,2003,1169.7931612194552
Deaths,Somalia,Asthma,Number,2003,864.6963900992837
Deaths,Somalia,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,32.372794218675594
Deaths,Somalia,Other chronic respiratory diseases,Number,2003,159.97495601436256
Deaths,Congo,Chronic obstructive pulmonary disease,Number,2000,540.284110260362
Deaths,Congo,Asthma,Number,2000,313.03386332620147
Deaths,Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,18.20934628275478
Deaths,Congo,Other chronic respiratory diseases,Number,2000,27.758872593810725
Deaths,Zambia,Asthma,Number,2003,597.8748346081543
Deaths,Zambia,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,33.02887132389
Deaths,Zambia,Other chronic respiratory diseases,Number,2003,113.9074525952453
Deaths,Botswana,Chronic obstructive pulmonary disease,Number,2001,362.3987681617455
Deaths,Botswana,Asthma,Number,2001,207.0300394409825
Deaths,Libya,Chronic obstructive pulmonary disease,Number,2001,441.8910559455198
Deaths,Libya,Asthma,Number,2001,278.7127007509505
Deaths,Equatorial Guinea,Other chronic respiratory diseases,Number,2003,5.374260563784331
Deaths,Côte d'Ivoire,Asthma,Number,2000,974.71453649528
Deaths,Côte d'Ivoire,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,80.52979691988921
Deaths,Côte d'Ivoire,Other chronic respiratory diseases,Number,2000,128.45806324603348
Deaths,Benin,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,35.83097315490284
Deaths,Benin,Other chronic respiratory diseases,Number,2001,61.200626069043935
Deaths,Madagascar,Chronic obstructive pulmonary disease,Number,2001,2612.3765014667933
Deaths,Malawi,Chronic obstructive pulmonary disease,Number,2000,1269.2002755195233
Deaths,Malawi,Asthma,Number,2000,768.8833756202151
Deaths,Malawi,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,38.88403631124498
Deaths,Malawi,Other chronic respiratory diseases,Number,2000,139.35551644042766
Deaths,Mozambique,Chronic obstructive pulmonary disease,Number,2000,1623.7970815149222
Deaths,Uganda,Chronic obstructive pulmonary disease,Number,2000,2706.1439194010945
Deaths,Uganda,Asthma,Number,2000,1491.648995602087
Deaths,Uganda,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,84.28282361424061
Deaths,Uganda,Other chronic respiratory diseases,Number,2000,353.6166404735078
Deaths,Niger,Chronic obstructive pulmonary disease,Number,2000,763.5676573783028
Deaths,Guinea,Chronic obstructive pulmonary disease,Number,2001,1088.662492203065
Deaths,Guinea,Asthma,Number,2001,747.8623599170825
Deaths,Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,61.53858193513086
Deaths,Guinea,Other chronic respiratory diseases,Number,2001,85.45732444502065
Deaths,Tunisia,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,5.042486906361513
Deaths,Tunisia,Other chronic respiratory diseases,Number,2003,43.80442511539331
Deaths,Madagascar,Asthma,Number,2001,1813.70210231573
Deaths,Madagascar,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,91.27163020685904
Deaths,Madagascar,Other chronic respiratory diseases,Number,2001,725.3430460916102
Deaths,Liberia,Chronic obstructive pulmonary disease,Number,2003,298.5798671746491
Deaths,Liberia,Asthma,Number,2003,180.0691003389835
Deaths,Liberia,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,17.58823736953204
Deaths,Equatorial Guinea,Chronic obstructive pulmonary disease,Number,2000,70.2985699706102
Deaths,Burkina Faso,Chronic obstructive pulmonary disease,Number,2001,895.2439995331315
Deaths,Burkina Faso,Asthma,Number,2001,729.1480612113485
Deaths,Burkina Faso,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,53.936304093353264
Deaths,Gabon,Chronic obstructive pulmonary disease,Number,2003,196.33361479754456
Deaths,Gabon,Asthma,Number,2003,91.86249987648146
Deaths,Gabon,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,8.0068068725662
Deaths,Gabon,Other chronic respiratory diseases,Number,2003,6.677674753273532
Deaths,Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Number,2000,7491.069591802327
Deaths,Mali,Chronic obstructive pulmonary disease,Number,2001,1647.415167810094
Deaths,Mali,Asthma,Number,2001,1246.5647208145358
Deaths,Mali,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,106.37067175977528
Deaths,Mali,Other chronic respiratory diseases,Number,2001,149.7258084438355
Deaths,Djibouti,Asthma,Number,2001,27.840467528505545
Deaths,Djibouti,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,1.6673721070577785
Deaths,Djibouti,Other chronic respiratory diseases,Number,2001,4.071872707560741
Deaths,Gambia,Chronic obstructive pulmonary disease,Number,2000,117.442799580433
Deaths,Niger,Asthma,Number,2001,746.9281612297381
Deaths,Niger,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,49.19834879067887
Deaths,Niger,Other chronic respiratory diseases,Number,2001,108.90687278145616
Deaths,Mauritania,Chronic obstructive pulmonary disease,Number,2001,206.4501758396986
Deaths,Liberia,Other chronic respiratory diseases,Number,2003,26.260919322591736
Deaths,Rwanda,Asthma,Number,2000,777.7190414320447
Deaths,Rwanda,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,32.032685416731326
Deaths,Rwanda,Other chronic respiratory diseases,Number,2000,139.47235758810638
Deaths,Burkina Faso,Other chronic respiratory diseases,Number,2001,154.5118736303208
Deaths,Benin,Chronic obstructive pulmonary disease,Number,2001,578.130338270288
Deaths,Morocco,Chronic obstructive pulmonary disease,Number,2003,3537.6223434394497
Deaths,Morocco,Asthma,Number,2003,2510.927797469233
Deaths,Morocco,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,13.926847406042048
Deaths,Morocco,Other chronic respiratory diseases,Number,2003,182.39306223877924
Deaths,Sao Tome and Principe,Chronic obstructive pulmonary disease,Number,2001,42.74435406764629
Deaths,Sao Tome and Principe,Asthma,Number,2001,24.345391258155004
Deaths,Sao Tome and Principe,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,2.9344337469579864
Deaths,Sao Tome and Principe,Other chronic respiratory diseases,Number,2001,2.749373299711766
Deaths,Eritrea,Chronic obstructive pulmonary disease,Number,2001,427.174312322685
Deaths,Benin,Asthma,Number,2001,424.54443447854806
Deaths,Senegal,Chronic obstructive pulmonary disease,Number,2000,766.9744859569773
Deaths,Senegal,Asthma,Number,2000,523.4911860948088
Deaths,Senegal,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,53.53659174026889
Deaths,Senegal,Other chronic respiratory diseases,Number,2000,62.68271791300729
Deaths,Central African Republic,Chronic obstructive pulmonary disease,Number,2000,629.8599359221201
Deaths,Central African Republic,Asthma,Number,2000,435.4656890390446
Deaths,Central African Republic,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,16.263743520373552
Deaths,Central African Republic,Other chronic respiratory diseases,Number,2000,44.664875384207335
Deaths,Seychelles,Chronic obstructive pulmonary disease,Number,2000,20.277777277271287
Deaths,South Africa,Chronic obstructive pulmonary disease,Number,2003,11794.663135534316
Deaths,Cameroon,Chronic obstructive pulmonary disease,Number,2000,1452.2264817329003
Deaths,Cameroon,Asthma,Number,2000,1076.2386435825072
Deaths,Cameroon,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,96.50280547004763
Deaths,Cameroon,Other chronic respiratory diseases,Number,2000,124.1132910892417
Deaths,Rwanda,Asthma,Number,2001,728.1262116510818
Deaths,Rwanda,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,31.078137778849666
Deaths,Rwanda,Other chronic respiratory diseases,Number,2001,132.4878790002042
Deaths,Libya,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,1.412290645462288
Deaths,Libya,Other chronic respiratory diseases,Number,2001,15.8658492462017
Deaths,South Africa,Asthma,Number,2003,6969.254253501273
Deaths,South Africa,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,727.3076110209654
Deaths,South Africa,Other chronic respiratory diseases,Number,2003,326.43594988057214
Deaths,Liberia,Chronic obstructive pulmonary disease,Number,2000,304.3181654050833
Deaths,Liberia,Asthma,Number,2000,195.03152790034548
Deaths,Liberia,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,18.12156487633114
Deaths,Namibia,Chronic obstructive pulmonary disease,Number,2003,502.2833255615945
