Country,Sub-Region,Year,Population,GDP PER CAPITA (USD),Area (Km2),Population Density,Total CO2 Emission excluding LUCF (Mt),Nitrogen oxide,Sulphur dioxide,Carbon Monoxide,NMVOCs,Black Carbon,Ammonia,Chronic_Respiratory(RSD),HAQ_Index
Algeria,Northern Africa,2012,37260563,5610.73,2381741,15.644254769935102,134.93,509080.3,81359.41,1383404.4,978454.1,72656.54,104656.07,,
Algeria,Northern Africa,2013,38000626,5519.78,2381741,15.954978312083473,139.02,523045.47,68645.98,1451675.1,986288.75,74925.49,100195.31,,
Algeria,Northern Africa,2014,38760168,5516.23,2381741,16.273880325358636,147.74,565299.2,69230.96,1471353.0,1014349.75,77393.586,113837.54,,
Algeria,Northern Africa,2015,39543154,4197.42,2381741,16.602625558362558,156.27,603110.3,73616.89,1543333.2,1030683.94,80285.9,124461.98,0.1,63.7
Algeria,Northern Africa,2016,40339329,3967.2,2381741,16.936908337220547,154.65,579998.94,65989.75,1427857.6,1005820.0,77388.086,119987.93,0.56,63.1
Algeria,Northern Africa,2017,41136546,4134.94,2381741,17.27162861117141,157.7,574673.3,61321.44,1386345.0,975450.44,77074.85,118650.01,,
Algeria,Northern Africa,2018,41927007,4171.8,2381741,17.60351230465445,164.53,587317.0,62614.215,1345181.0,959556.9,77365.52,112884.5,,
Algeria,Northern Africa,2019,42705368,4021.98,2381741,17.93031568084019,170.58,587951.6,66535.41,1402287.5,954782.9,77900.75,114661.65,9.02478e-06,58.66345256
Algeria,Northern Africa,2020,43451666,3354.16,2381741,18.243657055909942,161.56,541362.5,54605.273,1415262.0,907701.0,73002.84,116060.39,,
Angola,Middle Africa,2000,16394062,556.88,1246700,13.14996550894361,16.2,50066.383,14993.591,1121834.1,457461.3,17088.678,90913.11,3.303,20.6
Angola,Middle Africa,2001,16941587,527.46,1246700,13.589144942648593,15.96,52882.688,16766.525,1134956.5,461306.44,17313.338,92682.51,,
Angola,Middle Africa,2002,17516139,872.66,1246700,14.050003208470361,15.69,54911.44,17034.49,1150389.1,504780.56,18150.201,94748.7,,
Angola,Middle Africa,2003,18124342,982.81,1246700,14.537853533327986,16.76,71138.42,28945.79,1154633.1,509593.5,18288.54,96279.13,,
Angola,Middle Africa,2004,18771125,1254.7,1246700,15.056649554824737,17.45,80879.12,28546.496,1194757.5,549370.94,18175.467,98025.82,,
Angola,Middle Africa,2005,19450959,1900.72,1246700,15.60195636480308,15.81,66723.3,21864.156,1181140.1,606881.06,18052.87,101559.97,3.44,23.4
Angola,Middle Africa,2006,20162340,2597.96,1246700,16.172567578406994,16.56,80375.54,30855.494,1204804.0,652579.25,19766.076,105102.516,,
Angola,Middle Africa,2007,20909684,3121.35,1246700,16.772025346915857,16.97,96268.9,40278.355,1235931.4,724272.0,20670.002,108839.18,,
Angola,Middle Africa,2008,21691522,4081.72,1246700,17.399151359589315,19.28,113288.805,45903.906,1279097.1,779553.25,22125.285,112789.6,,
Angola,Middle Africa,2009,22507674,3123.7,1246700,18.05380123526109,21.15,122340.57,52135.004,1319224.4,770174.44,23458.66,116813.3,,
Angola,Middle Africa,2010,23364185,3496.78,1246700,18.74082377476538,22.8,134117.84,54704.19,1359289.8,771299.44,24029.805,121472.516,2.864,26.9
Angola,Middle Africa,2011,24259111,4511.15,1246700,19.458659661506378,23.87,140362.8,54909.92,1395220.0,751152.44,24549.387,125789.67,,
Angola,Middle Africa,2012,25188292,4962.55,1246700,20.203972086307854,23.87,167456.0,67394.26,1410711.0,777980.4,24188.95,130470.48,,
Angola,Middle Africa,2013,26147002,5101.98,1246700,20.972970241437395,26.96,176123.61,78946.445,1420408.6,786400.75,26823.854,135677.42,,
Angola,Middle Africa,2014,27128337,5059.08,1246700,21.760116307050613,29.61,211559.06,99785.234,1462466.6,787428.0,27794.383,141081.39,,
Angola,Middle Africa,2015,28127721,3100.83,1246700,22.56173979305366,31.65,216079.61,98179.8,1475198.1,816203.06,28209.326,144905.45,1.1,40.7
Angola,Middle Africa,2016,29154746,1709.52,1246700,23.385534611374027,29.52,202964.61,95892.66,1478552.8,802201.8,26904.68,147498.92,1.354,33.4
Angola,Middle Africa,2017,30208628,2283.21,1246700,24.230871901820805,25.06,181231.11,85218.73,1466895.2,774141.3,25397.709,150628.73,,
Angola,Middle Africa,2018,31273533,2487.5,1246700,25.08505093446699,23.64,170155.84,79321.36,1475831.5,769443.2,25570.164,152138.56,,
Angola,Middle Africa,2019,32353588,2142.24,1246700,25.951382048608327,24.38,189718.86,88844.59,1511839.8,782450.1,27117.342,156650.7,2.66402e-05,29.30257277
Angola,Middle Africa,2020,33428486,1502.95,1246700,26.813576642335768,19.81,121447.25,54669.258,1500781.1,784661.8,21960.357,160818.36,,
Benin,Western Africa,2000,6998023,503.0,112622,62.137264477633146,1.42,17789.281,3050.6028,331971.1,84633.664,4893.2305,34590.89,2.191,22.7
Benin,Western Africa,2001,7212041,508.35,112622,64.0375859068388,1.74,19033.172,3312.7275,343045.44,91732.695,5059.185,37566.117,,
Benin,Western Africa,2002,7431783,564.38,112622,65.9887322192822,2.18,21484.299,3534.747,355639.78,96508.875,5288.149,38719.8,,
Benin,Western Africa,2003,7659208,698.41,112622,68.0080978849603,2.44,23716.828,3452.4731,370192.47,101904.18,5458.2856,40034.594,,
Benin,Western Africa,2004,7894554,784.12,112622,70.09779616771146,2.65,24236.818,3672.0938,381426.53,105985.83,5628.9355,41037.2,,
Benin,Western Africa,2005,8149419,805.9,112622,72.36080872298486,2.9,25915.21,4047.205,397842.2,112056.82,5705.5415,42261.14,1.497,27.4
Benin,Western Africa,2006,8402631,837.13,112622,74.60914386176768,3.47,31381.791,4839.611,438209.16,119783.06,6485.4385,43863.48,,
Benin,Western Africa,2007,8647761,944.64,112622,76.78571682264567,4.0,35990.93,6178.888,456574.28,124800.14,7068.828,45217.55,,
Benin,Western Africa,2008,8906469,1098.95,112622,79.08285237342615,4.02,37515.82,6050.5083,470641.56,125732.94,7215.537,44583.305,,
Benin,Western Africa,2009,9172514,1061.72,112622,81.44513505354193,4.42,41132.777,6893.938,487417.53,130069.08,7620.915,45928.2,,
Benin,Western Africa,2010,9445710,1009.49,112622,83.8709133206656,4.83,44740.637,7529.773,535614.94,149030.55,6820.7437,48577.91,1.227,28.4
Benin,Western Africa,2011,9726380,1099.41,112622,86.36305517572055,4.65,44889.58,6416.0195,551529.56,162596.28,6982.9067,50231.367,,
Benin,Western Africa,2012,10014078,1112.57,112622,88.91760046882492,4.44,45493.73,6457.37,563659.4,166565.75,7157.5273,51591.695,,
Benin,Western Africa,2013,10308730,1214.3,112622,91.53389213475165,4.68,49289.0,7272.0444,618477.25,178595.27,8043.2207,54347.633,,
Benin,Western Africa,2014,10614844,1251.5,112622,94.2519578767914,5.19,54539.2,8286.233,646825.06,185056.25,8360.061,55889.746,,
Benin,Western Africa,2015,10932783,1041.65,112622,97.07502086626059,5.51,63621.992,9240.322,640255.75,186197.97,8807.721,56584.527,0.3,43.0
Benin,Western Africa,2016,11260085,1049.82,112622,99.98122036547034,6.74,71297.32,9945.713,691985.25,197437.89,9083.845,58259.277,0.953,30.8
Benin,Western Africa,2017,11596779,1095.27,112622,102.97081387295555,6.88,72157.195,9778.852,705484.06,201945.67,9179.164,59768.473,,
Benin,Western Africa,2018,11940683,1194.44,112622,106.0244268437783,7.6,79909.31,10134.17,731113.56,208428.73,9871.398,61380.492,,
Benin,Western Africa,2019,12290444,1170.97,112622,109.1300456393955,7.48,76782.18,11667.777,739467.06,210542.16,10120.351,63288.758,4.02914e-05,31.40345896
Benin,Western Africa,2020,12643123,1237.95,112622,112.26157411518176,7.98,83494.65,12492.986,758637.56,215361.69,10437.538,64949.844,,
Botswana,Southern Africa,2000,1726985,3351.7,582000,2.967328178694158,4.03,30151.205,67928.07,142737.61,32948.465,3080.6367,24376.18,1.741,39.7
Botswana,Southern Africa,2001,1761930,3115.68,582000,3.0273711340206186,3.87,30376.664,61564.004,153918.66,35154.605,3182.2773,23817.713,,
Botswana,Southern Africa,2002,1795130,3029.79,582000,3.0844158075601373,4.03,30641.404,67335.23,153926.6,35181.535,3152.1926,20910.418,,
Botswana,Southern Africa,2003,1826863,4111.74,582000,3.1389398625429554,3.92,30342.055,73568.586,151845.6,34373.18,3056.4,20695.107,,
Botswana,Southern Africa,2004,1859085,4818.21,582000,3.19430412371134,3.97,30190.682,65607.74,139204.8,32284.463,2989.9768,20562.082,,
Botswana,Southern Africa,2005,1892807,5240.32,582000,3.252245704467354,4.28,31894.3,79824.836,138902.72,33061.484,2878.031,21240.87,1.357,40.1
Botswana,Southern Africa,2006,1928704,5142.91,582000,3.3139243986254296,4.09,32078.209,71001.96,143943.61,34154.773,2945.879,21545.04,,
Botswana,Southern Africa,2007,1966977,5372.34,582000,3.379685567010309,4.32,31851.88,63536.883,148920.05,34686.633,3270.3408,21492.719,,
Botswana,Southern Africa,2008,2007320,5345.85,582000,3.449003436426117,4.39,35137.184,68880.97,153251.23,36033.29,3306.8071,22193.498,,
Botswana,Southern Africa,2009,2048997,4938.25,582000,3.520613402061856,4.19,32833.43,69596.59,152591.94,35388.49,3164.3203,23388.492,,
Botswana,Southern Africa,2010,2091664,6041.73,582000,3.5939243986254295,3.37,29321.771,58424.395,147995.88,33905.75,3129.7188,24236.645,0.984,46.6
Botswana,Southern Africa,2011,2134037,7080.78,582000,3.6667302405498283,3.88,33438.203,48676.516,152446.08,34138.88,3210.6843,23680.158,,
Botswana,Southern Africa,2012,2175425,6392.99,582000,3.7378436426116837,3.41,39131.297,47306.777,153937.16,35679.867,3381.8127,21939.469,,
Botswana,Southern Africa,2013,2217278,6436.6,582000,3.8097560137457043,5.42,41413.254,71060.13,151242.56,35778.668,3581.8386,21135.766,,
Botswana,Southern Africa,2014,2260376,6844.03,582000,3.883807560137457,6.99,47280.95,69709.22,156227.11,36801.0,3585.6765,18543.713,,
Botswana,Southern Africa,2015,2305171,5869.74,582000,3.960774914089347,6.95,46722.613,67878.32,159888.28,38319.02,3441.1284,18763.24,0.3,51.1
Botswana,Southern Africa,2016,2352416,6411.55,582000,4.0419518900343645,6.63,44164.637,60927.332,158892.64,37634.55,3190.2764,17817.91,0.657,51.5
Botswana,Southern Africa,2017,2401840,6705.34,582000,4.126872852233677,7.34,47287.2,42642.53,157923.8,37862.49,3200.4722,15608.885,,
Botswana,Southern Africa,2018,2451409,6947.82,582000,4.212042955326461,8.06,51945.35,47414.734,157921.86,38231.07,3368.3474,17643.025,,
Botswana,Southern Africa,2019,2499702,6691.16,582000,4.295020618556701,7.2,46671.188,40995.66,155035.45,37639.223,3202.7983,17864.002,3.51583e-05,37.50612937
Botswana,Southern Africa,2020,2546402,5875.07,582000,4.375261168384879,5.76,38151.855,30511.53,149140.69,36499.36,3033.597,18072.533,,
Burkina Faso,Western Africa,2000,11882888,249.8,272967,43.532324420168,1.05,22766.793,7413.842,480534.38,115752.64,13939.714,82226.0,2.665,21.9
Burkina Faso,Western Africa,2001,12249764,260.44,272967,44.87635501727315,1.02,24148.127,7682.191,554203.0,133478.72,14110.208,87367.22,,
Burkina Faso,Western Africa,2002,12632269,286.75,272967,46.27764161968297,1.03,23854.766,7452.826,478103.94,123693.27,14324.093,87930.32,,
Burkina Faso,Western Africa,2003,13030591,363.82,272967,47.736872955338924,1.1,25968.559,7793.171,489579.4,129860.17,14591.89,101060.47,,
Burkina Faso,Western Africa,2004,13445977,405.45,272967,49.25861734202303,1.13,26817.234,8368.545,596947.06,153001.5,14927.763,106498.875,,
Burkina Faso,Western Africa,2005,13876127,442.94,272967,50.83444885279173,1.15,29561.479,9033.06,742965.8,185856.11,15541.122,113485.7,2.061,27.2
Burkina Faso,Western Africa,2006,14316242,457.34,272967,52.44678660790498,1.4,30456.809,10498.521,778516.8,194881.98,15991.149,117168.64,,
Burkina Faso,Western Africa,2007,14757074,516.75,272967,54.06175105415673,1.68,34413.406,12395.087,821039.0,205499.5,16555.393,120901.914,,
Burkina Faso,Western Africa,2008,15197915,621.89,272967,55.67674847142695,1.91,37116.137,11114.058,876915.5,218939.11,16902.04,125438.66,,
Burkina Faso,Western Africa,2009,15650022,603.88,272967,57.333018276934574,1.93,36689.33,11101.435,896884.1,225023.38,17207.857,128610.38,,
Burkina Faso,Western Africa,2010,16116845,627.27,272967,59.04319936109493,2.09,38109.766,11303.537,915125.25,231326.08,16909.709,131900.53,1.878,29.0
Burkina Faso,Western Africa,2011,16602651,727.61,272967,60.822923650111555,2.2,42609.535,11234.469,934796.94,237040.67,16475.912,134905.08,,
Burkina Faso,Western Africa,2012,17113732,733.97,272967,62.69524154934479,2.69,45792.996,10996.134,970602.9,244317.94,16187.564,137135.45,,
Burkina Faso,Western Africa,2013,17636408,762.3,272967,64.61003711071302,2.95,50062.08,10445.089,983333.3,251500.03,15697.777,140511.42,,
Burkina Faso,Western Africa,2014,18169842,767.37,272967,66.56424402949807,3.0,48399.46,11291.837,984698.44,254098.72,15300.47,143197.84,,
Burkina Faso,Western Africa,2015,18718019,632.13,272967,68.57246113999128,3.8,52171.168,12088.357,971051.2,257846.83,14961.752,147285.28,0.5,42.9
Burkina Faso,Western Africa,2016,19275498,665.79,272967,70.61475562980141,4.0,54852.5,12367.321,959552.1,258571.66,14662.911,150153.6,1.699,30.1
Burkina Faso,Western Africa,2017,19835858,711.18,272967,72.66760450896994,4.63,57539.5,13783.028,958291.7,262477.0,14387.8955,152939.14,,
Burkina Faso,Western Africa,2018,20392723,779.2,272967,74.7076496426308,5.15,58462.434,14758.54,944036.7,263494.16,14081.427,153796.94,,
Burkina Faso,Western Africa,2019,20951639,772.17,272967,76.75520850505738,5.65,60906.36,15347.11,956987.8,268917.0,14197.3955,157667.12,5.78348e-05,28.46234423
Burkina Faso,Western Africa,2020,21522626,833.24,272967,78.84698883015163,5.46,61735.906,15465.766,967355.7,273678.0,14364.456,161670.94,,
Burundi,Eastern Africa,2000,6307659,138.0,27834,226.61705108859667,0.26,9795.045,2889.523,341728.03,74126.51,7908.6865,26291.758,3.794,17.7
Burundi,Eastern Africa,2001,6465729,135.61,27834,232.29607674067688,0.21,10894.725,2634.5564,483027.44,100533.38,7939.047,30768.547,,
Burundi,Eastern Africa,2002,6648938,124.14,27834,238.87827836459007,0.22,10814.851,2582.2258,489239.47,103641.2,8072.987,30960.168,,
Burundi,Eastern Africa,2003,6860846,114.37,27834,246.49155708845296,0.17,10684.937,2343.2212,494197.66,106387.586,8234.133,31709.56,,
Burundi,Eastern Africa,2004,7120496,128.54,27834,255.82007616584033,0.16,11483.535,2644.1428,501597.28,109300.23,8469.48,32944.86,,
Burundi,Eastern Africa,2005,7388874,151.19,27834,265.46216857081265,0.16,11531.584,2480.791,507132.97,111904.84,8815.371,33653.09,3.374,24.2
Burundi,Eastern Africa,2006,7658190,166.28,27834,275.13796076740675,0.19,12164.558,2714.4233,516820.56,114605.88,9053.391,34821.918,,
Burundi,Eastern Africa,2007,7944609,170.71,27834,285.42821728820866,0.19,13478.737,2777.119,530334.94,118349.82,9322.068,35869.41,,
Burundi,Eastern Africa,2008,8278109,194.71,27834,297.4099662283538,0.2,12727.317,2795.4624,539030.4,121174.45,9572.642,37163.734,,
Burundi,Eastern Africa,2009,8709366,204.54,27834,312.9038585902134,0.2,12861.052,2825.3423,550930.9,124567.16,9812.764,38769.953,,
Burundi,Eastern Africa,2010,9126605,222.66,27834,327.89412229647195,0.32,13255.855,2835.8716,561218.75,127572.46,9670.465,40455.67,2.553,26.8
Burundi,Eastern Africa,2011,9455733,236.45,27834,339.7187971545592,0.36,14132.357,2672.1152,568912.7,131158.67,9458.355,42233.0,,
Burundi,Eastern Africa,2012,9795479,238.21,27834,351.9249479054394,0.36,11362.656,2624.3162,369758.8,94404.914,9295.161,37562.89,,
Burundi,Eastern Africa,2013,10149577,241.55,27834,364.6467270245024,0.37,12049.767,2513.5486,435740.12,113753.07,9044.276,41431.91,,
Burundi,Eastern Africa,2014,10494913,257.82,27834,377.05371128835236,0.36,11419.907,2574.4397,427697.47,113064.92,8858.519,42908.723,,
Burundi,Eastern Africa,2015,10727148,289.36,27834,385.3972838973917,0.37,11605.523,2436.8838,420250.7,113196.54,8658.086,42841.168,0.6,40.4
Burundi,Eastern Africa,2016,10903327,242.54,27834,391.7269167205576,0.44,11804.62,2427.9636,413310.34,113799.84,8478.644,43089.957,2.481,27.4
Burundi,Eastern Africa,2017,11155593,244.15,27834,400.7901487389524,0.53,12246.983,2534.807,409885.0,115409.22,8284.697,45969.117,,
Burundi,Eastern Africa,2018,11493472,232.06,27834,412.92922325213766,0.66,12272.055,2591.0793,405075.06,117606.46,8083.319,46995.836,,
Burundi,Eastern Africa,2019,11874838,216.97,27834,426.63066752892144,0.71,12594.299,2638.5642,409993.03,120136.55,8139.964,48269.418,5.8191e-05,25.83942002
Burundi,Eastern Africa,2020,12220227,216.83,27834,439.0395559387799,0.71,12737.343,2645.4854,415394.94,122694.21,8223.419,49570.254,,
Cameroon,Middle Africa,2000,15091594,700.16,475442,31.742239852600317,5.21,43157.99,16301.899,1028085.94,241264.77,21478.084,108107.21,1.731,23.8
Cameroon,Middle Africa,2001,15493253,706.98,475442,32.587051627748494,5.16,44141.844,15757.14,1048788.0,247199.02,21831.533,111868.19,,
Cameroon,Middle Africa,2002,15914033,780.27,475442,33.472080716470145,5.13,46586.37,16878.785,1108520.4,260843.11,23596.553,110162.07,,
Cameroon,Middle Africa,2003,16354326,976.52,475442,34.398151614708,5.21,47876.336,17249.191,1141250.8,266407.44,24137.98,113548.93,,
Cameroon,Middle Africa,2004,16809407,1119.98,475442,35.35532620172387,5.12,48881.023,18121.023,1172568.4,270040.4,24680.564,117930.49,,
Cameroon,Middle Africa,2005,17275171,1129.36,475442,36.33497040648491,5.02,50142.812,19113.537,1202831.9,276801.38,25068.299,119610.18,1.506,29.2
Cameroon,Middle Africa,2006,17751333,1177.97,475442,37.33648478678787,5.09,51720.723,19303.037,1062760.2,258906.89,22278.348,116235.66,,
Cameroon,Middle Africa,2007,18251866,1311.0,475442,38.38925883704006,6.13,55471.49,21424.52,915277.4,237794.33,18911.012,113927.914,,
Cameroon,Middle Africa,2008,18777081,1476.01,475442,39.49394668540011,6.39,55483.027,22468.262,935679.8,243030.19,19352.234,111414.76,,
Cameroon,Middle Africa,2009,19319274,1445.86,475442,40.63434446262636,7.03,60709.41,26210.91,969565.6,248729.52,20475.387,114089.83,,
Cameroon,Middle Africa,2010,19878036,1383.81,475442,41.80959191657447,7.01,61912.395,27904.451,967409.75,249872.89,20613.926,119205.734,1.699,28.5
Cameroon,Middle Africa,2011,20448873,1497.93,475442,43.010236790186816,6.8,63028.074,27719.514,988289.0,255224.16,21132.406,124178.55,,
Cameroon,Middle Africa,2012,21032684,1433.72,475442,44.238169955536115,6.87,65412.047,27420.117,1014047.94,263124.62,23175.979,123353.195,,
Cameroon,Middle Africa,2013,21632850,1559.14,475442,45.50050269012834,7.53,67245.95,29279.965,1037998.9,288522.34,24208.283,127251.96,,
Cameroon,Middle Africa,2014,22299585,1631.71,475442,46.902850400259126,8.22,71383.086,31721.111,1070102.6,284123.56,25273.457,130143.01,,
Cameroon,Middle Africa,2015,23012646,1399.68,475442,48.40263586304954,8.5,67137.71,25665.764,1079082.9,309454.2,26418.396,135028.83,0.4,44.4
Cameroon,Middle Africa,2016,23711630,1426.07,475442,49.87281308761111,8.97,67148.56,26414.623,1106613.4,316851.0,27110.125,136735.9,1.439,31.9
Cameroon,Middle Africa,2017,24393181,1479.86,475442,51.306323379087246,9.08,67410.84,27195.783,1129384.6,320092.53,27726.898,139223.62,,
Cameroon,Middle Africa,2018,25076747,1594.06,475442,52.7440718321057,9.75,69519.98,28735.29,1168558.8,334879.16,28534.795,140084.56,,
Cameroon,Middle Africa,2019,25782341,1538.69,475442,54.22815190917083,9.56,69044.91,27226.105,1193862.8,342311.97,29078.537,143538.77,2.66885e-05,33.72569358
Cameroon,Middle Africa,2020,26491087,1539.13,475442,55.71886160667337,9.93,68562.1,27090.654,1222064.8,349670.66,29142.76,147048.22,,
Cabo Verde,Western Africa,2000,458251,1176.71,4033,113.62534093726754,0.31,3003.9907,975.1944,16831.398,4220.9707,548.3002,2875.7368,,
Cabo Verde,Western Africa,2001,465958,1208.46,4033,115.53632531614183,0.36,3352.8494,1139.7006,19507.826,4815.888,565.7488,3062.462,,
Cabo Verde,Western Africa,2002,473231,1311.21,4033,117.3396974956608,0.39,3631.4893,1231.5474,19782.55,4989.534,585.7524,3081.3843,,
Cabo Verde,Western Africa,2003,480089,1693.98,4033,119.04016860897595,0.42,3561.8823,1254.6542,15194.993,4022.7437,581.58997,2940.4163,,
Cabo Verde,Western Africa,2004,486583,1900.89,4033,120.65038432928341,0.42,3932.0764,1395.3444,15500.476,4104.2495,599.0796,3025.2622,,
Cabo Verde,Western Africa,2005,492827,1972.78,4033,122.19861145549218,0.45,5773.9663,1656.6951,17556.049,4574.158,638.1389,3035.4636,,
Cabo Verde,Western Africa,2006,498884,2220.1,4033,123.70047111331515,0.52,6218.3906,1621.5719,18022.498,4647.7285,650.12177,3044.925,,
Cabo Verde,Western Africa,2007,504733,3268.31,4033,125.150756260848,0.46,6569.7974,1929.0725,18476.736,4799.3374,692.45245,3108.2292,,
Cabo Verde,Western Africa,2008,510336,3839.86,4033,126.54004463178775,0.48,6908.8115,1462.4374,18618.586,4836.309,634.7617,3154.7456,,
Cabo Verde,Western Africa,2009,515638,3592.32,4033,127.85469873543268,0.51,6918.0786,1611.5552,18650.297,4947.9688,642.11816,3307.7302,,
Cabo Verde,Western Africa,2010,521212,3500.98,4033,129.23679642945697,0.54,9066.155,2010.5774,18862.07,5113.476,629.09924,3389.4622,,
Cabo Verde,Western Africa,2011,527521,3880.07,4033,130.8011405901314,0.57,11910.751,2799.7139,21291.3,5639.7915,659.3497,2314.8442,,
Cabo Verde,Western Africa,2012,533864,3583.46,4033,132.37391519960326,0.53,10524.595,2433.596,20131.383,5502.862,666.65137,2353.9758,,
Cabo Verde,Western Africa,2013,539940,3757.66,4033,133.88048599057774,0.5,10195.305,2246.937,19426.166,5540.402,652.2763,2390.724,,
Cabo Verde,Western Africa,2014,546076,3739.28,4033,135.40193404413588,0.5,10885.233,2598.1838,20052.088,5625.194,636.7162,2392.8464,,
Cabo Verde,Western Africa,2015,552166,3169.08,4033,136.91197619637987,0.5,12192.771,2684.84,20666.195,5768.0825,637.90283,2411.1243,,
Cabo Verde,Western Africa,2016,558394,3312.7,4033,138.45623605256634,0.54,13084.309,2788.9956,21254.113,5874.14,636.04565,2417.8943,,
Cabo Verde,Western Africa,2017,564954,3534.34,4033,140.08281676171583,0.58,13955.648,3135.775,21793.904,6000.145,646.11115,2229.0845,,
Cabo Verde,Western Africa,2018,571202,3860.45,4033,141.6320357054302,0.59,13843.766,3309.9297,21332.473,5903.944,647.24677,2231.4941,,
Cabo Verde,Western Africa,2019,577030,3928.31,4033,143.07711381105875,0.62,14488.501,3668.4124,22809.67,6196.996,660.892,2255.0676,4.75717e-06,50.24221758
Cabo Verde,Western Africa,2020,582640,3223.74,4033,144.46813786263328,0.62,14417.696,3010.2305,22725.79,6159.667,676.48334,2276.1665,,
Central African Republic,Middle Africa,2000,3759170,243.88,622984,6.034135708140177,0.24,7922.7046,2099.144,128488.95,32477.055,4444.178,34238.99,3.714,16.1
Central African Republic,Middle Africa,2001,3844773,242.58,622984,6.171543731460198,0.25,8602.087,2186.4304,127935.08,33057.33,4446.9893,35144.258,,
Central African Republic,Middle Africa,2002,3930648,253.41,622984,6.309388363104028,0.25,8671.464,2104.3506,127580.73,33649.188,4460.6636,36091.56,,
Central African Republic,Middle Africa,2003,4026841,283.68,622984,6.463795217854712,0.23,8455.897,2055.41,126796.055,34090.242,4474.503,37105.18,,
Central African Republic,Middle Africa,2004,4115138,309.19,622984,6.605527589793638,0.23,8699.635,2023.7579,126508.445,34531.61,4502.117,38067.848,,
Central African Republic,Middle Africa,2005,4208834,317.88,622984,6.755926315924646,0.22,8848.975,2105.606,126084.836,35224.766,4620.209,38842.984,3.423,17.4
Central African Republic,Middle Africa,2006,4294352,340.41,622984,6.893197899143477,0.23,9255.066,2090.4048,126658.79,35629.895,4664.231,39659.254,,
Central African Republic,Middle Africa,2007,4375569,388.48,622984,7.023565613242074,0.24,9316.996,2157.6184,166374.69,46399.855,4723.8184,42727.543,,
Central African Republic,Middle Africa,2008,4467233,446.23,622984,7.170702618365801,0.17,9700.455,2146.2085,168039.42,47155.496,4766.1846,44181.73,,
Central African Republic,Middle Africa,2009,4564540,452.92,622984,7.326897641030909,0.17,9652.112,2122.7434,169329.55,47743.242,4806.5527,45382.332,,
Central African Republic,Middle Africa,2010,4660067,459.78,622984,7.480235447459325,0.17,9632.498,2177.3442,171594.42,48674.27,4680.841,46665.535,4.134,18.7
Central African Republic,Middle Africa,2011,4732022,515.21,622984,7.595736006061151,0.19,10400.991,2133.4573,173447.95,49398.17,4499.335,48739.562,,
Central African Republic,Middle Africa,2012,4773306,525.87,622984,7.662004160620498,0.2,10451.422,2011.2482,177454.78,50500.004,4361.4097,49169.906,,
Central African Republic,Middle Africa,2013,4802428,352.23,622984,7.70875014446599,0.12,10372.129,1896.5558,176886.62,50908.7,4182.5386,49583.246,,
Central African Republic,Middle Africa,2014,4798734,394.86,622984,7.702820618186021,0.13,10430.529,2042.8214,176085.89,50985.55,4036.8328,50032.83,,
Central African Republic,Middle Africa,2015,4819333,351.88,622984,7.735885672826268,0.18,11019.805,2120.0957,173736.4,51079.184,3898.4536,50811.95,1.2,28.6
Central African Republic,Middle Africa,2016,4904177,372.14,622984,7.872075366301543,0.21,11600.84,2151.1443,171620.77,51297.473,3779.6099,52873.316,3.171,18.6
