country,Sub-Region,year,Population,GDP PER CAPITA (USD),Area (Km2),Population Density,Total CO2 Emission excluding LUCF (Mt),Nitrogen oxide,Sulphur dioxide,Carbon Monoxide,NMVOCs,Black Carbon,Ammonia,Chronic_Respiratory(RSD),HAQ_Index,dalys_(disability-adjusted_life_years),deaths,incidence,prevalence,ylds_(years_lived_with_disability),ylls_(years_of_life_lost),ozone_DALY,ozone_DTH,ozone_YLD,ozone_YLL,pm25_DALY,pm25_DTH,pm25_YLD,pm25_YLL,household_pollution_DALY,household_pollution_DTH,household_pollution_YLD,household_pollution_YLL,shs_DALY,shs_DTH,shs_YLD,shs_YLL,smoking_DALY,smoking_DTH,smoking_YLD,smoking_YLL
algeria,Northern Africa,2010,35856344,4495.92,2381741,15.05467806952981,114.18,446040.66,92714.125,1165111.0,938701.94,62097.152,97648.58,0.734,58.2,106667,3543,43259,613278,37498,69169,8989,470,0,8989,22788,778,7889,14898,159,5,56,103,9881,317,3559,6322,34755,1312,10377,24377
algeria,Northern Africa,2011,36543541,5473.28,2381741,15.343205243559227,120.78,462949.9,91536.53,1234960.4,958463.94,60777.16,99113.3,,,110257,3687,44981,636824,38858,71399,9329,491,0,9329,23711,814,8236,15475,139,4,49,89,10287,332,3715,6572,35801,1357,10767,25033
algeria,Northern Africa,2012,37260563,5610.73,2381741,15.644254769935102,134.93,509080.3,81359.41,1383404.4,978454.1,72656.54,104656.07,,,114040,3830,46897,662605,40433,73607,9119,483,0,9119,24845,856,8687,16158,120,4,43,77,10713,347,3894,6818,36912,1401,11200,25711
algeria,Northern Africa,2013,38000626,5519.78,2381741,15.954978312083473,139.02,523045.47,68645.98,1451675.1,986288.75,74925.49,100195.31,,,118043,3987,48947,689991,42063,75979,10168,543,0,10168,26113,903,9182,16930,105,3,37,67,11135,362,4070,7065,38023,1446,11649,26373
algeria,Northern Africa,2014,38760168,5516.23,2381741,16.273880325358636,147.74,565299.2,69230.96,1471353.0,1014349.75,77393.586,113837.54,,,122245,4153,51066,718548,43797,78448,10762,579,0,10762,27379,951,9690,17688,92,3,33,59,11563,378,4251,7311,39214,1496,12138,27075
algeria,Northern Africa,2015,39543154,4197.42,2381741,16.602625558362558,156.27,603110.3,73616.89,1543333.2,1030683.94,80285.9,124461.98,0.1,63.7,126579,4338,53135,747014,45437,81141,11235,610,0,11235,28520,998,10126,18393,82,2,29,52,11999,395,4424,7575,40566,1556,12614,27952
algeria,Northern Africa,2016,40339329,3967.2,2381741,16.936908337220547,154.65,579998.94,65989.75,1427857.6,1005820.0,77388.086,119987.93,0.56,63.1,130778,4510,55160,775185,47137,83640,10899,596,0,10899,29311,1031,10454,18857,74,2,27,47,12423,412,4599,7824,41955,1612,13125,28829
algeria,Northern Africa,2017,41136546,4134.94,2381741,17.27162861117141,157.7,574673.3,61321.44,1386345.0,975450.44,77074.85,118650.01,,,135451,4691,57268,804177,48887,86564,11258,618,0,11258,29917,1056,10690,19227,67,2,24,43,12892,428,4783,8109,43574,1680,13645,29929
algeria,Northern Africa,2018,41927007,4171.8,2381741,17.60351230465445,164.53,587317.0,62614.215,1345181.0,959556.9,77365.52,112884.5,,,140760,4926,59447,834096,50632,90127,12625,699,0,12625,30613,1090,10908,19704,62,2,22,40,13417,450,4960,8456,45144,1750,14179,30965
algeria,Northern Africa,2019,42705368,4021.98,2381741,17.93031568084019,170.58,587951.6,66535.41,1402287.5,954782.9,77900.75,114661.65,9.02478e-06,58.66345256,146017,5140,61716,865355,52464,93552,13309,740,0,13309,31559,1129,11240,20319,58,2,21,37,13931,470,5146,8784,46951,1825,14762,32189
algeria,Northern Africa,2020,43451666,3354.16,2381741,18.243657055909942,161.56,541362.5,54605.273,1415262.0,907701.0,73002.84,116060.39,,,150741,5269,64227,897830,54339,96402,13944,771,0,13944,34133,1211,12208,21925,55,1,20,35,14356,481,5315,9041,48712,1878,15343,33369
angola,Middle Africa,2000,16394062,556.88,1246700,13.14996550894361,16.2,50066.383,14993.591,1121834.1,457461.3,17088.678,90913.11,3.303,20.6,49033,1612,7623,101802,9611,39422,2956,122,0,2956,5099,172,900,4198,26394,891,4907,21486,1493,43,321,1171,9866,335,1389,8476
angola,Middle Africa,2001,16941587,527.46,1246700,13.589144942648591,15.96,52882.688,16766.525,1134956.5,461306.44,17313.338,92682.51,,,49264,1611,7847,104899,9913,39350,2824,116,0,2824,5252,177,952,4300,26116,877,4987,21128,1497,43,331,1166,9858,333,1426,8432
angola,Middle Africa,2002,17516139,872.66,1246700,14.05000320847036,15.69,54911.44,17034.49,1150389.1,504780.56,18150.201,94748.7,,,49399,1608,8080,108120,10222,39177,2504,104,0,2504,5390,181,1008,4381,25771,862,5062,20709,1506,43,341,1164,9680,326,1462,8217
angola,Middle Africa,2003,18124342,982.81,1246700,14.537853533327986,16.76,71138.42,28945.79,1154633.1,509593.5,18288.54,96279.13,,,50225,1627,8321,111446,10551,39673,2909,120,0,2909,5630,188,1072,4557,25717,857,5133,20584,1540,44,354,1186,9726,326,1503,8222
angola,Middle Africa,2004,18771125,1254.7,1246700,15.056649554824736,17.45,80879.12,28546.496,1194757.5,549370.94,18175.467,98025.82,,,51535,1666,8567,114826,10860,40674,3922,162,0,3922,5967,199,1141,4825,25785,857,5171,20614,1593,45,366,1226,9978,334,1544,8434
angola,Middle Africa,2005,19450959,1900.72,1246700,15.60195636480308,15.81,66723.3,21864.156,1181140.1,606881.06,18052.87,101559.97,3.44,23.4,51540,1656,8837,118542,11221,40318,4902,204,0,4902,6182,205,1223,4958,25099,830,5204,19894,1608,45,382,1226,9938,331,1597,8341
angola,Middle Africa,2006,20162340,2597.96,1246700,16.172567578406994,16.56,80375.54,30855.494,1204804.0,652579.25,19766.076,105102.516,,,52642,1686,9112,122414,11603,41038,5862,244,0,5862,6627,219,1331,5296,24648,812,5190,19458,1659,47,399,1260,10235,340,1659,8575
angola,Middle Africa,2007,20909684,3121.35,1246700,16.772025346915857,16.97,96268.9,40278.355,1235931.4,724272.0,20670.002,108839.18,,,53182,1694,9387,126377,11973,41208,5321,221,0,5321,7101,234,1459,5641,23562,772,5074,18488,1694,47,414,1279,10430,345,1723,8707
angola,Middle Africa,2008,21691522,4081.72,1246700,17.399151359589315,19.28,113288.805,45903.906,1279097.1,779553.25,22125.285,112789.6,,,54556,1734,9672,130495,12387,42168,4669,194,0,4669,7745,254,1613,6131,22654,741,4932,17721,1759,49,434,1325,10736,354,1802,8933
angola,Middle Africa,2009,22507674,3123.7,1246700,18.05380123526109,21.15,122340.57,52135.004,1319224.4,770174.44,23458.66,116813.3,,,55921,1774,9979,134808,12783,43137,4257,177,0,4257,8422,276,1772,6649,21598,705,4748,16850,1824,51,452,1371,11133,366,1879,9254
angola,Middle Africa,2010,23364185,3496.78,1246700,18.74082377476538,22.8,134117.84,54704.19,1359289.8,771299.44,24029.805,121472.516,2.864,26.9,57098,1807,10336,139667,13210,43888,4237,176,0,4237,9043,295,1933,7109,20530,668,4589,15941,1879,52,472,1407,11447,375,1962,9484
angola,Middle Africa,2011,24259111,4511.15,1246700,19.458659661506378,23.87,140362.8,54909.92,1395220.0,751152.44,24549.387,125789.67,,,58416,1842,10728,144825,13747,44669,4223,176,0,4223,9686,315,2111,7575,19420,629,4426,14993,1936,54,494,1441,11801,385,2051,9749
angola,Middle Africa,2012,25188292,4962.55,1246700,20.203972086307854,23.87,167456.0,67394.26,1410711.0,777980.4,24188.95,130470.48,,,59680,1877,11133,150117,14221,45459,3973,166,0,3973,10379,337,2300,8079,18074,584,4193,13880,1983,55,513,1469,12206,397,2142,10063
angola,Middle Africa,2013,26147002,5101.98,1246700,20.972970241437395,26.96,176123.61,78946.445,1420408.6,786400.75,26823.854,135677.42,,,60688,1902,11557,155614,14749,45938,3993,167,0,3993,11004,356,2494,8509,16646,536,3951,12694,2018,56,533,1484,12500,406,2238,10262
angola,Middle Africa,2014,27128337,5059.08,1246700,21.760116307050613,29.61,211559.06,99785.234,1462466.6,787428.0,27794.383,141081.39,,,60759,1892,12006,161426,15294,45465,3895,164,0,3895,11367,365,2680,8686,15211,486,3756,11455,2021,55,554,1466,12595,406,2342,10253
angola,Middle Africa,2015,28127721,3100.83,1246700,22.56173979305366,31.65,216079.61,98179.8,1475198.1,816203.06,28209.326,144905.45,1.1,40.7,62081,1929,12500,167866,15909,46172,3703,156,0,3703,11801,378,2840,8960,14544,463,3663,10881,2063,56,576,1487,12909,415,2449,10460
angola,Middle Africa,2016,29154746,1709.52,1246700,23.385534611374027,29.52,202964.61,95892.66,1478552.8,802201.8,26904.68,147498.92,1.354,33.4,63658,1975,13033,174701,16573,47085,3873,164,0,3873,12167,389,2977,9189,14305,455,3662,10643,2119,58,601,1518,13253,425,2561,10692
angola,Middle Africa,2017,30208628,2283.21,1246700,24.230871901820805,25.06,181231.11,85218.73,1466895.2,774141.3,25397.709,150628.73,,,65768,2040,13602,181863,17236,48532,4008,170,0,4008,12608,403,3110,9498,14258,453,3682,10575,2191,60,625,1565,13717,440,2673,11044
angola,Middle Africa,2018,31273533,2487.5,1246700,25.08505093446699,23.64,170155.84,79321.36,1475831.5,769443.2,25570.164,152138.56,,,67749,2102,14205,189475,17940,49809,3932,167,0,3932,13036,417,3252,9783,14241,452,3728,10513,2259,61,652,1606,14191,455,2797,11394
angola,Middle Africa,2019,32353588,2142.24,1246700,25.951382048608327,24.38,189718.86,88844.59,1511839.8,782450.1,27117.342,156650.7,2.66402e-05,29.30257277,70047,2173,14837,197665,18736,51311,3943,169,0,3943,13547,433,3415,10131,14317,454,3788,10529,2336,63,681,1655,14723,472,2930,11792
angola,Middle Africa,2020,33428486,1502.95,1246700,26.813576642335768,19.81,121447.25,54669.258,1500781.1,784661.8,21960.357,160818.36,,,72675,2243,15646,208336,19705,52969,3975,170,0,3975,14348,457,3668,10679,14476,457,3880,10595,2421,65,714,1707,15306,488,3103,12203
benin,Western Africa,2000,6998023,503.0,112622,62.137264477633146,1.42,17789.281,3050.6028,331971.1,84633.664,4893.2305,34590.89,2.191,22.7,17278,585,3209,48440,4599,12678,694,32,0,694,2410,86,586,1823,9469,334,2426,7043,666,20,189,476,2561,91,509,2052
benin,Western Africa,2001,7212041,508.35,112622,64.0375859068388,1.74,19033.172,3312.7275,343045.44,91732.695,5059.185,37566.117,,,17265,578,3309,49962,4742,12522,640,30,0,640,2362,83,593,1768,9494,331,2508,6986,657,20,192,464,2533,89,521,2012
benin,Western Africa,2002,7431783,564.38,112622,65.9887322192822,2.18,21484.299,3534.747,355639.78,96508.875,5288.149,38719.8,,,17689,592,3414,51564,4898,12791,519,24,0,519,2318,82,587,1730,9814,343,2613,7201,660,20,195,465,2558,90,532,2026
benin,Western Africa,2003,7659208,698.41,112622,68.0080978849603,2.44,23716.828,3452.4731,370192.47,101904.18,5458.2856,40034.594,,,18043,600,3526,53355,5062,12981,496,23,0,496,2240,79,575,1664,10115,351,2726,7388,659,20,197,461,2585,90,546,2038
benin,Western Africa,2004,7894554,784.12,112622,70.09779616771146,2.65,24236.818,3672.0938,381426.53,105985.83,5628.9355,41037.2,,,18455,612,3644,55225,5248,13207,522,24,0,522,2184,76,569,1615,10432,361,2849,7582,659,20,200,458,2595,90,558,2037
benin,Western Africa,2005,8149419,805.9,112622,72.36080872298486,2.9,25915.21,4047.205,397842.2,112056.82,5705.5415,42261.14,1.497,27.4,18923,626,3766,57067,5422,13500,740,35,0,740,2192,76,576,1616,10737,371,2956,7780,658,19,201,456,2605,90,565,2040
benin,Western Africa,2006,8402631,837.13,112622,74.60914386176768,3.47,31381.791,4839.611,438209.16,119783.06,6485.4385,43863.48,,,19535,647,3900,59148,5619,13916,1096,52,0,1096,2266,79,598,1668,11079,383,3061,8018,660,20,202,457,2617,90,572,2044
benin,Western Africa,2007,8647761,944.64,112622,76.78571682264567,4.0,35990.93,6178.888,456574.28,124800.14,7068.828,45217.55,,,20220,665,4043,61353,5820,14400,1176,55,0,1176,2356,82,623,1733,11447,394,3167,8280,663,20,203,460,2610,89,570,2039
benin,Western Africa,2008,8906469,1098.95,112622,79.08285237342615,4.02,37515.82,6050.5083,470641.56,125732.94,7215.537,44583.305,,,21003,693,4197,63773,6051,14951,1062,50,0,1062,2466,86,653,1812,11866,409,3285,8580,665,20,203,462,2589,89,567,2021
benin,Western Africa,2009,9172514,1061.72,112622,81.44513505354193,4.42,41132.777,6893.938,487417.53,130069.08,7620.915,45928.2,,,22046,725,4355,66267,6290,15755,918,43,0,918,2615,91,686,1929,12415,427,3404,9011,676,20,204,472,2607,89,564,2043
benin,Western Africa,2010,9445710,1009.49,112622,83.8709133206656,4.83,44740.637,7529.773,535614.94,149030.55,6820.7437,48577.91,1.227,28.4,23051,757,4514,68663,6526,16525,1136,53,0,1136,2770,96,720,2049,12927,444,3517,9409,687,20,205,481,2632,90,563,2069
benin,Western Africa,2011,9726380,1099.41,112622,86.36305517572055,4.65,44889.58,6416.0195,551529.56,162596.28,6982.9067,50231.367,,,24077,788,4678,71202,6774,17302,1409,66,0,1409,3031,104,784,2246,13357,457,3616,9740,698,21,206,491,2671,91,566,2105
benin,Western Africa,2012,10014078,1112.57,112622,88.91760046882492,4.44,45493.73,6457.37,563659.4,166565.75,7157.5273,51591.695,,,25010,815,4845,73780,7024,17985,1657,77,0,1657,3427,118,886,2541,13593,463,3676,9916,710,21,209,501,2694,91,568,2126
benin,Western Africa,2013,10308730,1214.3,112622,91.53389213475164,4.68,49289.0,7272.0444,618477.25,178595.27,8043.2207,54347.633,,,25839,839,5028,76567,7284,18555,1912,89,0,1912,3871,132,1007,2864,13730,466,3735,9994,721,21,212,508,2711,92,573,2137
benin,Western Africa,2014,10614844,1251.5,112622,94.2519578767914,5.19,54539.2,8286.233,646825.06,185056.25,8360.061,55889.746,,,26606,857,5216,79454,7556,19050,2028,93,0,2028,4264,145,1118,3146,13864,467,3802,10061,732,21,217,514,2734,92,580,2153
benin,Western Africa,2015,10932783,1041.65,112622,97.0750208662606,5.51,63621.992,9240.322,640255.75,186197.97,8807.721,56584.527,0.3,43.0,27175,872,5408,82358,7846,19329,2200,102,0,2200,4474,151,1192,3281,14043,472,3915,10127,741,22,223,518,2729,91,590,2138
benin,Western Africa,2016,11260085,1049.82,112622,99.98122036547034,6.74,71297.32,9945.713,691985.25,197437.89,9083.845,58259.277,0.953,30.8,27870,887,5628,85642,8149,19721,1956,90,0,1956,4417,148,1194,3223,14553,485,4110,10442,755,22,229,525,2769,92,608,2161
benin,Western Africa,2017,11596779,1095.27,112622,102.97081387295556,6.88,72157.195,9778.852,705484.06,201945.67,9179.164,59768.473,,,28585,905,5872,89202,8495,20090,1975,91,0,1975,4150,138,1140,3009,15264,506,4380,10884,769,22,237,531,2820,93,632,2187
benin,Western Africa,2018,11940683,1194.44,112622,106.0244268437783,7.6,79909.31,10134.17,731113.56,208428.73,9871.398,61380.492,,,29105,915,6147,93144,8864,20241,2445,113,0,2445,3838,127,1082,2756,15893,523,4669,11224,781,22,247,533,2833,93,655,2177
benin,Western Africa,2019,12290444,1170.97,112622,109.1300456393955,7.48,76782.18,11667.777,739467.06,210542.16,10120.351,63288.758,4.02914e-05,31.40345896,30080,941,6424,97219,9247,20833,2658,123,0,2658,3785,124,1078,2707,16598,544,4921,11677,807,23,258,549,2899,95,681,2218
benin,Western Africa,2020,12643123,1237.95,112622,112.26157411518176,7.98,83494.65,12492.986,758637.56,215361.69,10437.538,64949.844,,,31178,968,6705,101405,9641,21537,2897,134,0,2897,4242,139,1217,3025,16893,549,5045,11848,838,24,269,568,2987,97,709,2278
botswana,Southern Africa,2000,1726985,3351.7,582000,2.967328178694158,4.03,30151.205,67928.07,142737.61,32948.465,3080.6367,24376.18,1.741,39.7,9611,355,1224,15987,1611,7999,293,13,0,293,1565,59,243,1322,1794,67,306,1487,787,28,131,656,3542,139,386,3155
botswana,Southern Africa,2001,1761930,3115.68,582000,3.027371134020618,3.87,30376.664,61564.004,153918.66,35154.605,3182.2773,23817.713,,,9798,362,1252,16373,1649,8149,293,13,0,293,1618,61,253,1365,1706,64,291,1415,797,29,133,664,3562,140,391,3170
botswana,Southern Africa,2002,1795130,3029.79,582000,3.0844158075601373,4.03,30641.404,67335.23,153926.6,35181.535,3152.1926,20910.418,,,9938,367,1279,16757,1688,8249,242,10,0,242,1663,62,262,1400,1612,60,278,1334,804,29,135,668,3566,139,398,3168
botswana,Southern Africa,2003,1826863,4111.74,582000,3.1389398625429554,3.92,30342.055,73568.586,151845.6,34373.18,3056.4,20695.107,,,9827,362,1308,17168,1729,8098,246,11,0,246,1665,62,272,1392,1479,55,263,1215,789,28,137,651,3493,137,403,3089
botswana,Southern Africa,2004,1859085,4818.21,582000,3.19430412371134,3.97,30190.682,65607.74,139204.8,32284.463,2989.9768,20562.082,,,9589,352,1341,17635,1777,7812,369,16,0,369,1647,61,284,1362,1338,50,252,1086,762,27,140,622,3395,133,413,2982
botswana,Southern Africa,2005,1892807,5240.32,582000,3.252245704467354,4.28,31894.3,79824.836,138902.72,33061.484,2878.031,21240.87,1.357,40.1,9365,342,1378,18135,1826,7539,486,22,0,486,1632,60,297,1334,1213,45,241,972,737,26,143,593,3305,129,422,2883
botswana,Southern Africa,2006,1928704,5142.91,582000,3.3139243986254296,4.09,32078.209,71001.96,143943.61,34154.773,2945.879,21545.04,,,9298,338,1418,18697,1884,7413,650,29,0,650,1651,61,313,1337,1119,41,232,887,724,25,147,577,3285,128,433,2851
botswana,Southern Africa,2007,1966977,5372.34,582000,3.379685567010309,4.32,31851.88,63536.883,148920.05,34686.633,3270.3408,21492.719,,,9474,345,1455,19257,1943,7530,616,28,0,616,1722,64,332,1389,1076,40,223,852,732,26,150,581,3244,126,445,2798
botswana,Southern Africa,2008,2007320,5345.85,582000,3.449003436426117,4.39,35137.184,68880.97,153251.23,36033.29,3306.8071,22193.498,,,9776,358,1491,19811,2000,7776,550,25,0,550,1818,67,351,1466,1045,39,215,830,748,26,154,594,3259,127,458,2801
botswana,Southern Africa,2009,2048997,4938.25,582000,3.520613402061856,4.19,32833.43,69596.59,152591.94,35388.49,3164.3203,23388.492,,,10063,369,1529,20375,2054,8009,457,21,0,457,1904,71,367,1536,1008,37,205,802,761,27,156,605,3290,128,470,2820
botswana,Southern Africa,2010,2091664,6041.73,582000,3.593924398625429,3.37,29321.771,58424.395,147995.88,33905.75,3129.7188,24236.645,0.984,46.6,10372,381,1569,20942,2111,8260,432,20,0,432,1977,74,382,1595,969,36,196,772,777,27,159,617,3348,130,483,2864
botswana,Southern Africa,2011,2134037,7080.78,582000,3.666730240549828,3.88,33438.203,48676.516,152446.08,34138.88,3210.6843,23680.158,,,10601,389,1617,21601,2177,8423,483,22,0,483,2023,75,395,1627,918,34,188,730,787,28,163,624,3397,132,499,2897
botswana,Southern Africa,2012,2175425,6392.99,582000,3.737843642611684,3.41,39131.297,47306.777,153937.16,35679.867,3381.8127,21939.469,,,10561,384,1670,22333,2250,8311,539,25,0,539,2016,74,409,1606,845,31,180,665,779,27,168,611,3370,130,518,2852
botswana,Southern Africa,2013,2217278,6436.6,582000,3.809756013745704,5.42,41413.254,71060.13,151242.56,35778.668,3581.8386,21135.766,,,10699,388,1728,23135,2329,8369,553,25,0,553,2041,75,425,1616,791,29,172,618,783,27,172,611,3398,131,538,2860
botswana,Southern Africa,2014,2260376,6844.03,582000,3.883807560137457,6.99,47280.95,69709.22,156227.11,36801.0,3585.6765,18543.713,,,10771,388,1791,23996,2413,8357,496,23,0,496,2052,75,440,1611,733,26,163,569,783,27,178,605,3414,131,560,2853
botswana,Southern Africa,2015,2305171,5869.74,582000,3.960774914089347,6.95,46722.613,67878.32,159888.28,38319.02,3441.1284,18763.24,0.3,51.1,10817,387,1856,24869,2502,8314,434,20,0,434,2056,74,456,1599,679,24,157,522,783,27,184,599,3435,131,583,2851
botswana,Southern Africa,2016,2352416,6411.55,582000,4.0419518900343645,6.63,44164.637,60927.332,158892.64,37634.55,3190.2764,17817.91,0.657,51.5,10641,375,1931,25864,2601,8040,492,23,0,492,1985,71,467,1518,613,22,150,463,767,26,190,576,3393,128,611,2781
botswana,Southern Africa,2017,2401840,6705.34,582000,4.126872852233677,7.34,47287.2,42642.53,157923.8,37862.49,3200.4722,15608.885,,,10576,367,2014,26973,2711,7864,547,25,0,547,1895,67,468,1426,559,19,144,414,759,25,197,561,3382,127,641,2740
botswana,Southern Africa,2018,2451409,6947.82,582000,4.212042955326461,8.06,51945.35,47414.734,157921.86,38231.07,3368.3474,17643.025,,,10694,369,2105,28159,2824,7869,519,24,0,519,1832,64,468,1364,522,18,139,383,767,25,206,561,3431,128,673,2758
botswana,Southern Africa,2019,2499702,6691.16,582000,4.295020618556701,7.2,46671.188,40995.66,155035.45,37639.223,3202.7983,17864.002,3.51583e-05,37.50612937,10933,376,2198,29381,2946,7986,535,25,0,535,1815,63,474,1341,503,17,136,366,784,25,215,569,3508,130,707,2801
botswana,Southern Africa,2020,2546402,5875.07,582000,4.375261168384879,5.76,38151.855,30511.53,149140.69,36499.36,3033.597,18072.533,,,11289,387,2294,30609,3069,8220,559,26,0,559,1848,64,487,1361,498,17,136,361,811,26,225,586,3630,135,737,2893
burkina faso,Western Africa,2000,11882888,249.8,272967,43.532324420168,1.05,22766.793,7413.842,480534.38,115752.64,13939.714,82226.0,2.665,21.9,28407,922,5565,87598,8340,20066,713,33,0,713,3394,116,909,2485,16370,552,4592,11777,1576,50,463,1113,2628,80,642,1986
burkina faso,Western Africa,2001,12249764,260.44,272967,44.87635501727315,1.02,24148.127,7682.191,554203.0,133478.72,14110.208,87367.22,,,28026,895,5712,89844,8560,19465,604,28,0,604,3342,112,934,2408,16108,535,4701,11407,1536,48,469,1067,2549,76,654,1894
burkina faso,Western Africa,2002,12632269,286.75,272967,46.27764161968297,1.03,23854.766,7452.826,478103.94,123693.27,14324.093,87930.32,,,28078,890,5891,92628,8845,19232,489,23,0,489,3343,112,966,2376,16115,532,4849,11265,1518,47,478,1040,2498,74,671,1827
burkina faso,Western Africa,2003,13030591,363.82,272967,47.73687295533893,1.1,25968.559,7793.171,489579.4,129860.17,14591.89,101060.47,,,28843,908,6082,95621,9137,19705,579,27,0,579,3436,114,1000,2435,16535,542,5007,11527,1538,47,487,1051,2552,75,689,1863
burkina faso,Western Africa,2004,13445977,405.45,272967,49.25861734202303,1.13,26817.234,8368.545,596947.06,153001.5,14927.763,106498.875,,,29693,932,6282,98746,9447,20246,713,33,0,713,3538,117,1035,2502,17008,556,5173,11835,1563,48,497,1065,2605,77,706,1899
burkina faso,Western Africa,2005,13876127,442.94,272967,50.83444885279173,1.15,29561.479,9033.06,742965.8,185856.11,15541.122,113485.7,2.061,27.2,30529,953,6486,102017,9769,20760,948,44,0,948,3639,120,1072,2567,17471,569,5349,12121,1587,49,509,1078,2659,78,724,1935
burkina faso,Western Africa,2006,14316242,457.34,272967,52.44678660790498,1.4,30456.809,10498.521,778516.8,194881.98,15991.149,117168.64,,,31280,976,6682,105167,10080,21199,1230,57,0,1230,3730,123,1106,2624,17876,582,5514,12362,1609,49,520,1088,2707,80,743,1964
burkina faso,Western Africa,2007,14757074,516.75,272967,54.06175105415673,1.68,34413.406,12395.087,821039.0,205499.5,16555.393,120901.914,,,32053,991,6912,108857,10420,21633,1252,58,0,1252,3826,125,1145,2680,18289,590,5701,12588,1628,49,532,1095,2759,81,761,1998
burkina faso,Western Africa,2008,15197915,621.89,272967,55.67674847142695,1.91,37116.137,11114.058,876915.5,218939.11,16902.04,125438.66,,,32794,1012,7154,112700,10795,21999,1032,48,0,1032,3921,128,1189,2731,18683,601,5907,12776,1643,49,545,1098,2798,82,779,2018
burkina faso,Western Africa,2009,15650022,603.88,272967,57.333018276934574,1.93,36689.33,11101.435,896884.1,225023.38,17207.857,128610.38,,,33663,1033,7399,116574,11156,22507,867,40,0,867,4030,131,1232,2798,19131,613,6104,13027,1669,50,558,1110,2852,84,797,2055
burkina faso,Western Africa,2010,16116845,627.27,272967,59.04319936109493,2.09,38109.766,11303.537,915125.25,231326.08,16909.709,131900.53,1.878,29.0,34993,1076,7642,120441,11534,23459,1069,50,0,1069,4203,137,1276,2927,19864,637,6303,13560,1720,52,572,1147,2958,87,817,2140
