measure,location,cause,risk_factor,metric,year,val
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2001,640.8793797829869
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2002,659.5286619167225
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2003,681.2584121001183
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2004,698.1086848079198
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2005,714.2935643902229
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2006,726.1930776866899
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2007,733.5594152905688
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2008,740.5662021588671
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2009,753.5826922472634
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2010,778.6738362759132
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2011,814.7695882175672
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2012,856.2453372362278
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2013,903.70109186506
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2014,951.895431562038
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2015,998.8991482275052
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2016,1031.5996336715775
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2017,1056.0566090819473
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2018,1090.837744641096
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2019,1129.9886490306262
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2020,1211.806294403067
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2021,1168.905757074427
Deaths,Libya,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2006,49.39207496237661
Deaths,Libya,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2007,50.545480758396174
Deaths,Libya,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2008,52.11025459111617
Deaths,Libya,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2009,53.037239867534616
Deaths,Libya,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2010,62.03569458510908
Deaths,Libya,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2011,74.57178300837519
Deaths,Libya,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2012,77.44103869283904
Deaths,Libya,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2013,85.54888184402458
Deaths,Libya,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2014,88.36108371258705
Deaths,Libya,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2015,91.92141731295288
Deaths,Libya,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2016,85.79706995918599
Deaths,Libya,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2017,85.83563187357932
Deaths,Libya,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2018,107.59633248370788
Deaths,Libya,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2019,114.27998133294597
Deaths,Libya,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2020,120.53957858286095
Deaths,Libya,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2021,125.66028599621534
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2000,4239.237689630024
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2001,4423.621304849572
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2002,4358.237170397028
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2003,4211.752206739016
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2004,3992.285891372858
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2005,3833.8596596752177
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2006,3879.930727960111
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2007,3962.223994310693
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2008,4172.980392067141
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2009,4413.405281978785
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2010,4544.854314983874
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2011,4613.427095087201
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2012,4713.796061756484
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2013,4669.608617759498
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2014,4784.285476526836
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2015,4918.203090140647
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2016,4863.247475571923
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2017,4790.802356661276
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2018,4985.049906927761
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2019,5125.194141679142
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2020,4602.134714909684
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2021,5360.151178110021
Deaths,Egypt,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2000,784.6388653571636
Deaths,Egypt,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2001,810.6437327872056
Deaths,Egypt,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2002,784.013352863658
Deaths,Egypt,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2003,740.3651800112858
Deaths,Egypt,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2004,685.0944051878306
Deaths,Egypt,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2005,642.2075002742652
Deaths,Egypt,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2006,627.4457452760278
Deaths,Egypt,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2007,613.8352012545887
Deaths,Egypt,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2008,620.6051167115644
Deaths,Egypt,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2009,636.397616324033
Deaths,Egypt,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2010,646.5196339622524
Deaths,Egypt,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2011,654.4895163316193
Deaths,Egypt,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2012,675.6547922341372
Deaths,Egypt,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2013,676.7234665487656
Deaths,Egypt,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2014,703.6741716963683
Deaths,Egypt,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2015,727.9297705678624
Deaths,Egypt,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2016,718.1194501233105
Deaths,Egypt,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2017,704.6634784155457
Deaths,Egypt,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2018,732.6370147820013
Deaths,Egypt,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2019,752.5966879465883
Deaths,Egypt,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2020,772.5575270852294
Deaths,Egypt,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2021,789.7229784348419
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2006,355.8963601950878
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2007,365.9358258423647
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2008,382.7855341791636
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2009,432.8843023530842
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2010,470.0486540940548
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2011,491.5260530264122
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2012,483.54902915327
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2013,543.1706865187534
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2014,579.6009491110168
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2015,610.5519739869271
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2016,596.7125496055753
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2017,618.9520407973209
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2018,699.6660325765073
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2019,740.8827190318017
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2020,771.5124378703689
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2021,790.4118744120706
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2006,1234.394852567733
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2007,1233.3334398274094
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2008,1230.3439527181552
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2009,1204.6537327687254
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2010,1199.410626615035
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2011,1287.4011191246143
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2012,1243.2877004000795
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2013,1277.1901381381197
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2014,1220.511402796903
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2015,1339.50343099697
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2016,1308.0770073654862
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2017,1324.917840687151
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2018,1321.624492419006
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2019,1349.8457458762646
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2020,1371.1648984879785
Deaths,Egypt,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2021,1384.44898990904
Deaths,Algeria,Chronic obstructive pulmonary disease,Smoking,Number,2000,1003.0012370623992
Deaths,Algeria,Chronic obstructive pulmonary disease,Smoking,Number,2001,1020.8232202857888
Deaths,Algeria,Chronic obstructive pulmonary disease,Smoking,Number,2002,1052.0718120156016
Deaths,Algeria,Chronic obstructive pulmonary disease,Smoking,Number,2003,1086.07506888723
Deaths,Algeria,Chronic obstructive pulmonary disease,Smoking,Number,2004,1120.2099757879732
Deaths,Algeria,Chronic obstructive pulmonary disease,Smoking,Number,2005,1153.1723844530125
Deaths,Algeria,Chronic obstructive pulmonary disease,Smoking,Number,2006,1183.6666615193535
Deaths,Algeria,Chronic obstructive pulmonary disease,Smoking,Number,2007,1212.1099470145527
Deaths,Algeria,Chronic obstructive pulmonary disease,Smoking,Number,2008,1241.465431608268
Deaths,Algeria,Chronic obstructive pulmonary disease,Smoking,Number,2009,1275.7008560736012
Deaths,Algeria,Chronic obstructive pulmonary disease,Smoking,Number,2010,1312.890554717697
Deaths,Algeria,Chronic obstructive pulmonary disease,Smoking,Number,2011,1357.035853412819
Deaths,Algeria,Chronic obstructive pulmonary disease,Smoking,Number,2012,1401.257560622373
Deaths,Algeria,Chronic obstructive pulmonary disease,Smoking,Number,2013,1446.4365927415213
Deaths,Algeria,Chronic obstructive pulmonary disease,Smoking,Number,2014,1496.267263363576
Deaths,Algeria,Chronic obstructive pulmonary disease,Smoking,Number,2015,1556.0041093316163
Deaths,Algeria,Chronic obstructive pulmonary disease,Smoking,Number,2016,1612.465818920767
Deaths,Algeria,Chronic obstructive pulmonary disease,Smoking,Number,2017,1680.7268026234356
Deaths,Algeria,Chronic obstructive pulmonary disease,Smoking,Number,2018,1750.7463621314037
Deaths,Algeria,Chronic obstructive pulmonary disease,Smoking,Number,2019,1825.367337455764
Deaths,Algeria,Chronic obstructive pulmonary disease,Smoking,Number,2020,1878.4847202748845
Deaths,Algeria,Chronic obstructive pulmonary disease,Smoking,Number,2021,1889.776556214048
Deaths,Libya,Asthma,Smoking,Number,2000,20.79140281540356
Deaths,Libya,Asthma,Smoking,Number,2001,21.8788651616663
Deaths,Libya,Asthma,Smoking,Number,2002,22.623035578568768
Deaths,Libya,Asthma,Smoking,Number,2003,22.61596323252023
Deaths,Libya,Asthma,Smoking,Number,2004,21.580517197598542
Deaths,Libya,Asthma,Smoking,Number,2005,21.21009771872878
Deaths,Libya,Asthma,Smoking,Number,2006,20.200067522535456
Deaths,Libya,Asthma,Smoking,Number,2007,21.044765824237626
Deaths,Libya,Asthma,Smoking,Number,2008,22.42407317073416
Deaths,Libya,Asthma,Smoking,Number,2009,22.92423489189812
Deaths,Libya,Asthma,Smoking,Number,2010,22.91908411156544
Deaths,Libya,Asthma,Smoking,Number,2011,23.82968436056152
Deaths,Libya,Asthma,Smoking,Number,2012,24.024784715979447
Deaths,Libya,Asthma,Smoking,Number,2013,24.884025460783043
Deaths,Libya,Asthma,Smoking,Number,2014,26.202303634713868
Deaths,Libya,Asthma,Smoking,Number,2015,27.597580674490555
Deaths,Libya,Asthma,Smoking,Number,2016,29.22726753035202
Deaths,Libya,Asthma,Smoking,Number,2017,30.336527662387
Deaths,Libya,Asthma,Smoking,Number,2018,30.87975691620672
Deaths,Libya,Asthma,Smoking,Number,2019,31.43433223092236
Deaths,Libya,Asthma,Smoking,Number,2020,32.486401674396504
Deaths,Libya,Asthma,Smoking,Number,2021,33.21484491828408
Deaths,Egypt,Chronic obstructive pulmonary disease,Smoking,Number,2000,3683.13776224804
Deaths,Egypt,Chronic obstructive pulmonary disease,Smoking,Number,2001,3842.863735158955
Deaths,Egypt,Chronic obstructive pulmonary disease,Smoking,Number,2002,3789.033047498802
Deaths,Egypt,Chronic obstructive pulmonary disease,Smoking,Number,2003,3664.662747975578
Deaths,Egypt,Chronic obstructive pulmonary disease,Smoking,Number,2004,3442.4398659338503
Deaths,Egypt,Chronic obstructive pulmonary disease,Smoking,Number,2005,3262.206826522468
Deaths,Egypt,Chronic obstructive pulmonary disease,Smoking,Number,2006,3243.69856141459
Deaths,Egypt,Chronic obstructive pulmonary disease,Smoking,Number,2007,3211.0119083798268
Deaths,Egypt,Chronic obstructive pulmonary disease,Smoking,Number,2008,3268.0815009940097
Deaths,Egypt,Chronic obstructive pulmonary disease,Smoking,Number,2009,3368.702995580671
Deaths,Egypt,Chronic obstructive pulmonary disease,Smoking,Number,2010,3418.6010733422004
Deaths,Egypt,Chronic obstructive pulmonary disease,Smoking,Number,2011,3547.572669104197
Deaths,Egypt,Chronic obstructive pulmonary disease,Smoking,Number,2012,3677.63983604407
Deaths,Egypt,Chronic obstructive pulmonary disease,Smoking,Number,2013,3726.923195862376
Deaths,Egypt,Chronic obstructive pulmonary disease,Smoking,Number,2014,3830.660493409369
Deaths,Egypt,Chronic obstructive pulmonary disease,Smoking,Number,2015,3955.6989178174513
Deaths,Egypt,Chronic obstructive pulmonary disease,Smoking,Number,2016,3880.443164688733
Deaths,Egypt,Chronic obstructive pulmonary disease,Smoking,Number,2017,3810.466409703141
Deaths,Egypt,Chronic obstructive pulmonary disease,Smoking,Number,2018,3944.930080621125
Deaths,Egypt,Chronic obstructive pulmonary disease,Smoking,Number,2019,4053.273701902684
Deaths,Egypt,Chronic obstructive pulmonary disease,Smoking,Number,2020,4150.735274878865
Deaths,Egypt,Chronic obstructive pulmonary disease,Smoking,Number,2021,4203.4130491726
Deaths,Algeria,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2000,214.14099231438908
Deaths,Algeria,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2001,220.01070352797203
Deaths,Algeria,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2002,228.73027050447692
Deaths,Algeria,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2003,239.6224743185131
Deaths,Algeria,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2004,249.4397970571233
Deaths,Algeria,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2005,259.5237010341148
Deaths,Algeria,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2006,269.2810789851404
Deaths,Algeria,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2007,279.66501565346226
Deaths,Algeria,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2008,290.62255281108423
Deaths,Algeria,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2009,303.0343274286646
Deaths,Algeria,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2010,317.53208114145616
Deaths,Algeria,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2011,332.64765485669415
Deaths,Algeria,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2012,347.4988078966944
Deaths,Algeria,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2013,362.9249006464127
Deaths,Algeria,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2014,378.6973139850859
Deaths,Algeria,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2015,395.9104434190375
Deaths,Algeria,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2016,412.0732518680692
Deaths,Algeria,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2017,428.7484994793136
Deaths,Algeria,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2018,450.9105892460225
Deaths,Algeria,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2019,470.7141987371989
Deaths,Algeria,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2020,481.7249413182808
Deaths,Algeria,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2021,486.0993460892318
Deaths,Egypt,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2000,357.03963619760003
Deaths,Egypt,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2001,305.46105081372934
Deaths,Egypt,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2002,237.3219489834541
Deaths,Egypt,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2003,174.39416177304724
Deaths,Egypt,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2004,123.33317480521691
Deaths,Egypt,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2005,90.23977708662562
Deaths,Egypt,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2006,70.39279602201665
Deaths,Egypt,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2007,53.5365036130453
Deaths,Egypt,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2008,41.19322305072055
Deaths,Egypt,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2009,32.107620920209705
Deaths,Egypt,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2010,25.971598009176528
Deaths,Egypt,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2011,22.0340626544712
Deaths,Egypt,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2012,19.24572826296286
Deaths,Egypt,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2013,16.48153913518761
Deaths,Egypt,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2014,14.759971445930496
Deaths,Egypt,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2015,13.157745161543664
Deaths,Egypt,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2016,11.08519148443613
Deaths,Egypt,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2017,9.189328430807263
Deaths,Egypt,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2018,8.16663453850725
Deaths,Egypt,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2019,7.545224675343758
Deaths,Egypt,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2020,7.445172020539849
Deaths,Egypt,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2021,7.952351966787473
Deaths,Algeria,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2000,23.27800440814435
Deaths,Algeria,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2001,21.25123910181464
Deaths,Algeria,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2002,19.13499497753178
Deaths,Algeria,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2003,16.98333079364644
Deaths,Algeria,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2004,14.709702151894248
Deaths,Algeria,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2005,12.760157411640082
Deaths,Algeria,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2006,11.035668207294584
Deaths,Algeria,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2007,9.300632798256723
Deaths,Algeria,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2008,7.700016704944368
Deaths,Algeria,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2009,6.358680621588271
Deaths,Algeria,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2010,5.423774943540312
Deaths,Algeria,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2011,4.753114143401275
Deaths,Algeria,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2012,4.144519792262003
Deaths,Algeria,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2013,3.624879221945127
Deaths,Algeria,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2014,3.19735769965197
