Country,Code,Year,Nitrogen oxide,Sulphur dioxide,Organic Carbon ,Black Carbon,Ammonia,NMVOCs,,
Angola,AGO,2007,96268.9,40278.355,1235931.4,20670.002,108839.18,724272,,
Angola,AGO,2008,113288.805,45903.906,1279097.1,22125.285,112789.6,779553.25,,
Angola,AGO,2009,122340.57,52135.004,1319224.4,23458.66,116813.3,770174.44,,
Angola,AGO,2010,134117.84,54704.19,1359289.8,24029.805,121472.516,771299.44,,
Angola,AGO,2011,140362.8,54909.92,1395220,24549.387,125789.67,751152.44,,
Angola,AGO,2012,167456,67394.26,1410711,24188.95,130470.48,777980.4,,
Angola,AGO,2013,176123.61,78946.445,1420408.6,26823.854,135677.42,786400.75,,
Angola,AGO,2014,211559.06,99785.234,1462466.6,27794.383,141081.39,787428,,
Angola,AGO,2015,216079.61,98179.8,1475198.1,28209.326,144905.45,816203.06,,
Angola,AGO,2016,202964.61,95892.66,1478552.8,26904.68,147498.92,802201.8,,
Angola,AGO,2017,181231.11,85218.73,1466895.2,25397.709,150628.73,774141.3,,
Angola,AGO,2018,170155.84,79321.36,1475831.5,25570.164,152138.56,769443.2,,
Angola,AGO,2019,189718.86,88844.59,1511839.8,27117.342,156650.7,782450.1,,
Angola,AGO,2020,121447.25,54669.258,1500781.1,21960.357,160818.36,784661.8,,
Angola,AGO,2021,160919,69910.12,1584183,24470.287,165592.12,806321,,
Angola,AGO,2022,183271.23,87705.2,1609260.9,24573.287,170061.67,816124.44,,
Benin,BEN,2000,17789.281,3050.6028,331971.1,4893.2305,34590.89,84633.664,,
Benin,BEN,2001,19033.172,3312.7275,343045.44,5059.185,37566.117,91732.695,,
Benin,BEN,2002,21484.299,3534.747,355639.78,5288.149,38719.8,96508.875,,
Benin,BEN,2003,23716.828,3452.4731,370192.47,5458.2856,40034.594,101904.18,,
Benin,BEN,2004,24236.818,3672.0938,381426.53,5628.9355,41037.2,105985.83,,
Benin,BEN,2005,25915.21,4047.205,397842.2,5705.5415,42261.14,112056.82,,
Benin,BEN,2006,31381.791,4839.611,438209.16,6485.4385,43863.48,119783.06,,
Benin,BEN,2007,35990.93,6178.888,456574.28,7068.828,45217.55,124800.14,,
Benin,BEN,2008,37515.82,6050.5083,470641.56,7215.537,44583.305,125732.94,,
Benin,BEN,2009,41132.777,6893.938,487417.53,7620.915,45928.2,130069.08,,
Benin,BEN,2010,44740.637,7529.773,535614.94,6820.7437,48577.91,149030.55,,
Benin,BEN,2011,44889.58,6416.0195,551529.56,6982.9067,50231.367,162596.28,,
Benin,BEN,2012,45493.73,6457.37,563659.4,7157.5273,51591.695,166565.75,,
Benin,BEN,2013,49289,7272.0444,618477.25,8043.2207,54347.633,178595.27,,
Benin,BEN,2014,54539.2,8286.233,646825.06,8360.061,55889.746,185056.25,,
Benin,BEN,2015,63621.992,9240.322,640255.75,8807.721,56584.527,186197.97,,
Benin,BEN,2016,71297.32,9945.713,691985.25,9083.845,58259.277,197437.89,,
Benin,BEN,2017,72157.195,9778.852,705484.06,9179.164,59768.473,201945.67,,
Benin,BEN,2018,79909.31,10134.17,731113.56,9871.398,61380.492,208428.73,,
Benin,BEN,2019,76782.18,11667.777,739467.06,10120.351,63288.758,210542.16,,
Benin,BEN,2020,83494.65,12492.986,758637.56,10437.538,64949.844,215361.69,,
Benin,BEN,2021,57520.684,8543.451,735911.7,8740.086,66228.61,212795.05,,
Benin,BEN,2022,60139.723,9387.683,744206.9,8740.375,67610.07,215894.86,,
Botswana,BWA,2000,30151.205,67928.07,142737.61,3080.6367,24376.18,32948.465,,
Botswana,BWA,2001,30376.664,61564.004,153918.66,3182.2773,23817.713,35154.605,,
Botswana,BWA,2002,30641.404,67335.23,153926.6,3152.1926,20910.418,35181.535,,
Botswana,BWA,2003,30342.055,73568.586,151845.6,3056.4,20695.107,34373.18,,
Botswana,BWA,2004,30190.682,65607.74,139204.8,2989.9768,20562.082,32284.463,,
Botswana,BWA,2005,31894.3,79824.836,138902.72,2878.031,21240.87,33061.484,,
Botswana,BWA,2006,32078.209,71001.96,143943.61,2945.879,21545.04,34154.773,,
Botswana,BWA,2007,31851.88,63536.883,148920.05,3270.3408,21492.719,34686.633,,
Botswana,BWA,2008,35137.184,68880.97,153251.23,3306.8071,22193.498,36033.29,,
Botswana,BWA,2009,32833.43,69596.59,152591.94,3164.3203,23388.492,35388.49,,
Botswana,BWA,2010,29321.771,58424.395,147995.88,3129.7188,24236.645,33905.75,,
Botswana,BWA,2011,33438.203,48676.516,152446.08,3210.6843,23680.158,34138.88,,
Botswana,BWA,2012,39131.297,47306.777,153937.16,3381.8127,21939.469,35679.867,,
Botswana,BWA,2013,41413.254,71060.13,151242.56,3581.8386,21135.766,35778.668,,
Botswana,BWA,2014,47280.95,69709.22,156227.11,3585.6765,18543.713,36801,,
Botswana,BWA,2015,46722.613,67878.32,159888.28,3441.1284,18763.24,38319.02,,
Botswana,BWA,2016,44164.637,60927.332,158892.64,3190.2764,17817.91,37634.55,,
Botswana,BWA,2017,47287.2,42642.53,157923.8,3200.4722,15608.885,37862.49,,
Botswana,BWA,2018,51945.35,47414.734,157921.86,3368.3474,17643.025,38231.07,,
Botswana,BWA,2019,46671.188,40995.66,155035.45,3202.7983,17864.002,37639.223,,
Botswana,BWA,2020,38151.855,30511.53,149140.69,3033.597,18072.533,36499.36,,
Botswana,BWA,2021,40031.25,33967.773,148114.42,3074.7717,18289.55,36304.438,,
Botswana,BWA,2022,42942.098,39464.945,148655.36,3037.4175,18530.611,36389.137,,
Burkina Faso,BFA,2000,22766.793,7413.842,480534.38,13939.714,82226,115752.64,,
Burkina Faso,BFA,2001,24148.127,7682.191,554203,14110.208,87367.22,133478.72,,
Burkina Faso,BFA,2002,23854.766,7452.826,478103.94,14324.093,87930.32,123693.27,,
Burkina Faso,BFA,2003,25968.559,7793.171,489579.4,14591.89,101060.47,129860.17,,
Burkina Faso,BFA,2004,26817.234,8368.545,596947.06,14927.763,106498.875,153001.5,,
Burkina Faso,BFA,2005,29561.479,9033.06,742965.8,15541.122,113485.7,185856.11,,
Burkina Faso,BFA,2006,30456.809,10498.521,778516.8,15991.149,117168.64,194881.98,,
Burkina Faso,BFA,2007,34413.406,12395.087,821039,16555.393,120901.914,205499.5,,
Burkina Faso,BFA,2008,37116.137,11114.058,876915.5,16902.04,125438.66,218939.11,,
Burkina Faso,BFA,2009,36689.33,11101.435,896884.1,17207.857,128610.38,225023.38,,
Burkina Faso,BFA,2010,38109.766,11303.537,915125.25,16909.709,131900.53,231326.08,,
Burkina Faso,BFA,2011,42609.535,11234.469,934796.94,16475.912,134905.08,237040.67,,
Burkina Faso,BFA,2012,45792.996,10996.134,970602.9,16187.564,137135.45,244317.94,,
Burkina Faso,BFA,2013,50062.08,10445.089,983333.3,15697.777,140511.42,251500.03,,
Burkina Faso,BFA,2014,48399.46,11291.837,984698.44,15300.47,143197.84,254098.72,,
Burkina Faso,BFA,2015,52171.168,12088.357,971051.2,14961.752,147285.28,257846.83,,
Burkina Faso,BFA,2016,54852.5,12367.321,959552.1,14662.911,150153.6,258571.66,,
Burkina Faso,BFA,2017,57539.5,13783.028,958291.7,14387.8955,152939.14,262477,,
Burkina Faso,BFA,2018,58462.434,14758.54,944036.7,14081.427,153796.94,263494.16,,
Burkina Faso,BFA,2019,60906.36,15347.11,956987.8,14197.3955,157667.12,268917,,
Burkina Faso,BFA,2020,61735.906,15465.766,967355.7,14364.456,161670.94,273678,,
Burkina Faso,BFA,2021,62175.965,15473.313,978931.7,14481.092,165764.78,278672.12,,
Burkina Faso,BFA,2022,66535.76,18194.705,987248.7,14485.668,169919.84,283216.4,,
Burundi,BDI,2000,9795.045,2889.523,341728.03,7908.6865,26291.758,74126.51,,
Burundi,BDI,2001,10894.725,2634.5564,483027.44,7939.047,30768.547,100533.38,,
Burundi,BDI,2002,10814.851,2582.2258,489239.47,8072.987,30960.168,103641.2,,
Burundi,BDI,2003,10684.937,2343.2212,494197.66,8234.133,31709.56,106387.586,,
Burundi,BDI,2004,11483.535,2644.1428,501597.28,8469.48,32944.86,109300.23,,
Burundi,BDI,2005,11531.584,2480.791,507132.97,8815.371,33653.09,111904.84,,
Burundi,BDI,2006,12164.558,2714.4233,516820.56,9053.391,34821.918,114605.88,,
Burundi,BDI,2007,13478.737,2777.119,530334.94,9322.068,35869.41,118349.82,,
Burundi,BDI,2008,12727.317,2795.4624,539030.4,9572.642,37163.734,121174.45,,
Burundi,BDI,2009,12861.052,2825.3423,550930.9,9812.764,38769.953,124567.16,,
Burundi,BDI,2010,13255.855,2835.8716,561218.75,9670.465,40455.67,127572.46,,
Burundi,BDI,2011,14132.357,2672.1152,568912.7,9458.355,42233,131158.67,,
Burundi,BDI,2012,11362.656,2624.3162,369758.8,9295.161,37562.89,94404.914,,
Burundi,BDI,2013,12049.767,2513.5486,435740.12,9044.276,41431.91,113753.07,,
Burundi,BDI,2014,11419.907,2574.4397,427697.47,8858.519,42908.723,113064.92,,
Burundi,BDI,2015,11605.523,2436.8838,420250.7,8658.086,42841.168,113196.54,,
Burundi,BDI,2016,11804.62,2427.9636,413310.34,8478.644,43089.957,113799.84,,
Burundi,BDI,2017,12246.983,2534.807,409885,8284.697,45969.117,115409.22,,
Burundi,BDI,2018,12272.055,2591.0793,405075.06,8083.319,46995.836,117606.46,,
Burundi,BDI,2019,12594.299,2638.5642,409993.03,8139.964,48269.418,120136.55,,
Burundi,BDI,2020,12737.343,2645.4854,415394.94,8223.419,49570.254,122694.21,,
Burundi,BDI,2021,12851.787,2684.2944,421609.78,8305.844,50892.582,125354.195,,
Burundi,BDI,2022,13273.666,2968.012,424355.53,8298.699,52140.047,127516.79,,
Cameroon,CMR,2000,43157.99,16301.899,1028085.94,21478.084,108107.21,241264.77,,
Cameroon,CMR,2001,44141.844,15757.14,1048788,21831.533,111868.19,247199.02,,
Cameroon,CMR,2002,46586.37,16878.785,1108520.4,23596.553,110162.07,260843.11,,
Cameroon,CMR,2003,47876.336,17249.191,1141250.8,24137.98,113548.93,266407.44,,
Cameroon,CMR,2004,48881.023,18121.023,1172568.4,24680.564,117930.49,270040.4,,
Cameroon,CMR,2005,50142.812,19113.537,1202831.9,25068.299,119610.18,276801.38,,
Cameroon,CMR,2006,51720.723,19303.037,1062760.2,22278.348,116235.66,258906.89,,
Cameroon,CMR,2007,55471.49,21424.52,915277.4,18911.012,113927.914,237794.33,,
Cameroon,CMR,2008,55483.027,22468.262,935679.8,19352.234,111414.76,243030.19,,
Cameroon,CMR,2009,60709.41,26210.91,969565.6,20475.387,114089.83,248729.52,,
Cameroon,CMR,2010,61912.395,27904.451,967409.75,20613.926,119205.734,249872.89,,
Cameroon,CMR,2011,63028.074,27719.514,988289,21132.406,124178.55,255224.16,,
Cameroon,CMR,2012,65412.047,27420.117,1014047.94,23175.979,123353.195,263124.62,,
Cameroon,CMR,2013,67245.95,29279.965,1037998.9,24208.283,127251.96,288522.34,,
Cameroon,CMR,2014,71383.086,31721.111,1070102.6,25273.457,130143.01,284123.56,,
Cameroon,CMR,2015,67137.71,25665.764,1079082.9,26418.396,135028.83,309454.2,,
Cameroon,CMR,2016,67148.56,26414.623,1106613.4,27110.125,136735.9,316851,,
Cameroon,CMR,2017,67410.84,27195.783,1129384.6,27726.898,139223.62,320092.53,,
Cameroon,CMR,2018,69519.98,28735.29,1168558.8,28534.795,140084.56,334879.16,,
Cameroon,CMR,2019,69044.91,27226.105,1193862.8,29078.537,143538.77,342311.97,,
Cameroon,CMR,2020,68562.1,27090.654,1222064.8,29142.76,147048.22,349670.66,,
Cameroon,CMR,2021,67609.64,26301.457,1248820.1,29327.86,150566.95,357271,,
Cameroon,CMR,2022,68676.305,27966.969,1250956.9,29240.252,153343.88,360682.62,,
Cape Verde,CPV,2000,3003.9907,975.1944,16831.398,548.3002,2875.7368,4220.9707,,
Cape Verde,CPV,2001,3352.8494,1139.7006,19507.826,565.7488,3062.462,4815.888,,
Cape Verde,CPV,2002,3631.4893,1231.5474,19782.55,585.7524,3081.3843,4989.534,,
Cape Verde,CPV,2003,3561.8823,1254.6542,15194.993,581.58997,2940.4163,4022.7437,,
Cape Verde,CPV,2004,3932.0764,1395.3444,15500.476,599.0796,3025.2622,4104.2495,,
Cape Verde,CPV,2005,5773.9663,1656.6951,17556.049,638.1389,3035.4636,4574.158,,
Cape Verde,CPV,2006,6218.3906,1621.5719,18022.498,650.12177,3044.925,4647.7285,,
Cape Verde,CPV,2007,6569.7974,1929.0725,18476.736,692.45245,3108.2292,4799.3374,,
Cape Verde,CPV,2008,6908.8115,1462.4374,18618.586,634.7617,3154.7456,4836.309,,
Cape Verde,CPV,2009,6918.0786,1611.5552,18650.297,642.11816,3307.7302,4947.9688,,
Cape Verde,CPV,2010,9066.155,2010.5774,18862.07,629.09924,3389.4622,5113.476,,
Cape Verde,CPV,2011,11910.751,2799.7139,21291.3,659.3497,2314.8442,5639.7915,,
Cape Verde,CPV,2012,10524.595,2433.596,20131.383,666.65137,2353.9758,5502.862,,
Cape Verde,CPV,2013,10195.305,2246.937,19426.166,652.2763,2390.724,5540.402,,
Cape Verde,CPV,2014,10885.233,2598.1838,20052.088,636.7162,2392.8464,5625.194,,
Cape Verde,CPV,2015,12192.771,2684.84,20666.195,637.90283,2411.1243,5768.0825,,
Cape Verde,CPV,2016,13084.309,2788.9956,21254.113,636.04565,2417.8943,5874.14,,
Cape Verde,CPV,2017,13955.648,3135.775,21793.904,646.11115,2229.0845,6000.145,,
Cape Verde,CPV,2018,13843.766,3309.9297,21332.473,647.24677,2231.4941,5903.944,,
Cape Verde,CPV,2019,14488.501,3668.4124,22809.67,660.892,2255.0676,6196.996,,
Cape Verde,CPV,2020,14417.696,3010.2305,22725.79,676.48334,2276.1665,6159.667,,
Cape Verde,CPV,2021,14615.419,3040.6746,22600.852,679.9323,2297.1987,6122.777,,
Cape Verde,CPV,2022,16203.997,3763.4873,23120.285,685.4201,2331.819,6188.6436,,
Central African Republic,CAF,2000,7922.7046,2099.144,128488.95,4444.178,34238.99,32477.055,,
Central African Republic,CAF,2001,8602.087,2186.4304,127935.08,4446.9893,35144.258,33057.33,,
Central African Republic,CAF,2002,8671.464,2104.3506,127580.73,4460.6636,36091.56,33649.188,,
Central African Republic,CAF,2003,8455.897,2055.41,126796.055,4474.503,37105.18,34090.242,,
Central African Republic,CAF,2004,8699.635,2023.7579,126508.445,4502.117,38067.848,34531.61,,
Central African Republic,CAF,2005,8848.975,2105.606,126084.836,4620.209,38842.984,35224.766,,
Central African Republic,CAF,2006,9255.066,2090.4048,126658.79,4664.231,39659.254,35629.895,,
Central African Republic,CAF,2007,9316.996,2157.6184,166374.69,4723.8184,42727.543,46399.855,,
Central African Republic,CAF,2008,9700.455,2146.2085,168039.42,4766.1846,44181.73,47155.496,,
Central African Republic,CAF,2009,9652.112,2122.7434,169329.55,4806.5527,45382.332,47743.242,,
Central African Republic,CAF,2010,9632.498,2177.3442,171594.42,4680.841,46665.535,48674.27,,
Central African Republic,CAF,2011,10400.991,2133.4573,173447.95,4499.335,48739.562,49398.17,,
Central African Republic,CAF,2012,10451.422,2011.2482,177454.78,4361.4097,49169.906,50500.004,,
Central African Republic,CAF,2013,10372.129,1896.5558,176886.62,4182.5386,49583.246,50908.7,,
Central African Republic,CAF,2014,10430.529,2042.8214,176085.89,4036.8328,50032.83,50985.55,,
Central African Republic,CAF,2015,11019.805,2120.0957,173736.4,3898.4536,50811.95,51079.184,,
Central African Republic,CAF,2016,11600.84,2151.1443,171620.77,3779.6099,52873.316,51297.473,,
Central African Republic,CAF,2017,12001.567,2346.9395,172830.12,3663.6038,53543.56,52280.69,,
Central African Republic,CAF,2018,12010.266,2464.1404,170603.6,3544.6978,53917.97,52467.89,,
Central African Republic,CAF,2019,12398.046,2586.5825,172053.42,3538.4878,54917.45,53222.73,,
Central African Republic,CAF,2020,12499.857,2456.4866,173116.45,3545.448,55933.57,53872.887,,
Central African Republic,CAF,2021,12631.105,2461.1228,174349.25,3546.81,56960.914,54554.31,,
Central African Republic,CAF,2022,13356.241,2890.1719,175886.38,3546.1926,58011.04,55287.086,,
Chad,TCD,2000,18471.893,2689.0442,422183.12,9613.714,100203.51,96254.22,,
Chad,TCD,2001,19045.553,2739.5845,429649.75,9813.598,105398.38,100559.086,,
Chad,TCD,2002,19756.287,2712.6594,437634.47,10056.094,110434.23,105058.52,,
Chad,TCD,2003,20716.729,2887.2273,445527.97,10490.44,115606.52,119131.36,,
Chad,TCD,2004,21821.725,2999.8203,455048.2,10974.914,121248.48,149342.5,,
Chad,TCD,2005,23077.969,3228.2988,467683.78,11510.425,127346.445,156944.16,,
Chad,TCD,2006,24038.688,3288.2896,478230.47,11791.224,133527.02,156691.92,,
Chad,TCD,2007,24992.19,3508.706,490725.78,12100.511,140724.45,158111.67,,
Chad,TCD,2008,25982.01,3629.481,501919.53,12386.014,147615.88,158704.64,,
Chad,TCD,2009,26879.756,3601.5493,514854.56,12645.58,154913.56,159831.97,,
Chad,TCD,2010,27928.568,3604.4836,526274.44,12460.681,162738.64,164241.64,,
Chad,TCD,2011,29217.543,3354.401,536569.2,12149.879,170733.97,167306.56,,
Chad,TCD,2012,30305.746,3341.3303,555564.5,11830.306,179496.16,171750.56,,
Chad,TCD,2013,31366.732,3277.7178,561449.56,11480.694,188156.92,176172.5,,
Chad,TCD,2014,32522.66,3318.2278,564355.5,11236.539,197754.14,182414.1,,
Chad,TCD,2015,35575.996,3029.0823,557788.8,11017.664,226264.53,185310.14,,
Chad,TCD,2016,37130.977,3021.1733,552151.06,10786.077,237660.34,183798.23,,
Chad,TCD,2017,38840.973,3099.5864,553022.3,10540.132,249768.97,190920.05,,
Chad,TCD,2018,39587.062,3131.1433,547023.44,10316.398,254676.73,193729.75,,
Chad,TCD,2019,40801.26,3217.8335,554318.44,10406.997,262433.34,197364.9,,
Chad,TCD,2020,41737.098,3178.2095,562401.4,10535.831,270382.66,201095.4,,
Chad,TCD,2021,42652.914,3215.949,571358.2,10653.314,278509.78,205012.33,,
Chad,TCD,2022,44195.484,3393.7556,576397.5,10654.317,286704.62,208370.53,,
Comoros,COM,2000,1536.8081,536.6183,23463.74,755.58905,2074.43,5627.3516,,
Comoros,COM,2001,1584.7566,583.66425,24153.336,766.48315,2133.8474,5917.3887,,
Comoros,COM,2002,1623.8433,573.68896,24866.527,777.7361,2194.8914,6222.402,,
Comoros,COM,2003,1804.7838,604.25397,25904.943,790.49445,2204.088,6592.5293,,
Comoros,COM,2004,1917.041,657.54297,26869.354,810.1752,2264.0735,6947.1606,,
Comoros,COM,2005,1950.2604,732.52094,28089.809,845.9536,2340.202,7420.192,,
Comoros,COM,2006,2121.0044,756.8651,28831.629,867.1077,2398.5437,7631.935,,
Comoros,COM,2007,1917.4817,765.77155,29563.824,881.99414,2470.5854,7837.049,,
Comoros,COM,2008,1974.6387,743.1521,30434.266,894.39465,2526.482,8075.245,,
Comoros,COM,2009,2118.4148,754.1275,31497.13,903.6053,2582.0166,8349.632,,
Comoros,COM,2010,2239.039,801.61536,32383.805,890.2314,2643.0684,8613.322,,
Comoros,COM,2011,2169.318,826.4389,33009.176,870.09106,2701.629,8803.0205,,
Comoros,COM,2012,2220.8418,801.9955,34112.22,857.64075,2760.0027,9092.487,,
Comoros,COM,2013,2364.0986,757.90485,34667.766,832.23816,2806.2795,9336.411,,
Comoros,COM,2014,2244.4207,830.33154,34839.76,809.7573,2845.0217,9432.405,,
Comoros,COM,2015,2336.5806,891.4426,34908.91,796.8714,2880.1458,9576.533,,
Comoros,COM,2016,2435.3674,911.8791,34928.2,782.6904,2915.1287,9691.814,,
Comoros,COM,2017,2574.585,1023.904,35707.793,771.77856,2973.6357,10008.854,,
Comoros,COM,2018,2614.728,1101.209,35738.367,758.3702,3014.395,10145.198,,
Comoros,COM,2019,2777.6206,1142.2966,36347.375,764.1592,3068.7222,10344.126,,
Comoros,COM,2020,2840.6028,1144.8438,36698.938,772.11224,3124.293,10486.735,,
Comoros,COM,2021,2852.6125,1143.6027,37036.504,774.8867,3180.2249,10626.933,,
Comoros,COM,2022,2934.8113,1366.674,37392.45,775.89526,3240.6663,10773.498,,
Congo,COG,2000,7329.0747,1705.1653,128102.664,3444.3518,10651.095,107206.125,,
Congo,COG,2001,8259.359,2358.872,134637.64,3393.735,11021.431,104306.28,,
Congo,COG,2002,6936.499,1750.8938,139073.95,3432.2676,11469.664,102056.4,,
Congo,COG,2003,8330.8,3072.7634,149493.11,3426.9983,11932.423,99996.55,,
Congo,COG,2004,9206.117,3128.2815,159509.73,3543.5771,12620.257,104397.875,,
Congo,COG,2005,10105.892,3082.584,171508.39,3617.0986,13371.616,112350.88,,
Congo,COG,2006,12400.219,4042.0442,232421.28,4765.7007,15513.174,130615.48,,
Congo,COG,2007,13853.153,4018.8694,191771.89,3524.1,14832.876,111653.28,,
Congo,COG,2008,17215.762,6624.289,203676.67,3914.577,15534.83,117566.43,,
Congo,COG,2009,16946.498,7119.6875,216822.47,4338.3496,16074.763,130116.18,,
Congo,COG,2010,18841.531,7756.5254,230493.31,4802.4473,16777.443,141419.77,,
Congo,COG,2011,21848.541,8976.459,321697.6,6540.622,19755.959,152516.12,,
Congo,COG,2012,25745.996,8191.699,330307.94,6368.4673,20152.68,150637.86,,
Congo,COG,2013,27961.766,9335.746,340685.7,7026.57,20616.264,146241.64,,
Congo,COG,2014,29250.076,9215.997,349782.3,6974.221,21052.17,150139.25,,
Congo,COG,2015,32025.914,9373.8,322342.16,6607.8184,20550.531,143982.45,,
Congo,COG,2016,27988.52,7527.2607,327682.28,6365.8726,21177.645,144630.92,,
Congo,COG,2017,24525.4,8036.0405,331653.22,6437.906,21688.557,154129.45,,
Congo,COG,2018,25286.002,7910.985,338494.94,6783.205,22129.94,156397.95,,
Congo,COG,2019,27843.543,8306.941,344583.1,6901.587,22648.396,158242.8,,
Congo,COG,2020,27399.424,7969.2783,348803.38,6938.9346,23171.734,159875.77,,
Congo,COG,2021,27829.059,8100.2207,354889.53,6761.1396,23709.709,161843.89,,
Congo,COG,2022,28421.744,8869.211,358556.2,6918.5894,24185.848,163468.02,,
Cote d'Ivoire,CIV,2000,52639.797,25697.453,838318.25,11038.182,80368.68,260597.08,,
Cote d'Ivoire,CIV,2001,51786.85,25587.604,848180.2,11053.104,79769.07,272525.72,,
Cote d'Ivoire,CIV,2002,53250.457,22899.7,874436.9,11181.127,85492.74,287866.5,,
Cote d'Ivoire,CIV,2003,44342.047,16485.88,880618.5,11204.908,82943.484,304673.7,,
Cote d'Ivoire,CIV,2004,46799.934,21469.12,1153359.9,14797.39,92744.37,405451.28,,
Cote d'Ivoire,CIV,2005,50245.55,21089.305,1192176.4,15165.788,95522.9,431151.84,,
Cote d'Ivoire,CIV,2006,45193.703,16542.94,1230779.6,15407.968,96982.43,456155.38,,
Cote d'Ivoire,CIV,2007,47993.727,14090.389,1264280.2,15946.491,100439.914,471363.3,,
Cote d'Ivoire,CIV,2008,49451.285,13998.05,1262191.2,15938.72,101829.27,475894.88,,
Cote d'Ivoire,CIV,2009,44883.36,12889.524,1185339.6,15101.963,101507.3,440000,,
Cote d'Ivoire,CIV,2010,45784.53,14180.144,1281459.8,16679.52,102400.84,422708.22,,
Cote d'Ivoire,CIV,2011,47481.773,12288.676,1510820,19072.67,110565.89,479913.03,,
Cote d'Ivoire,CIV,2012,60180.637,22419.465,1570543.1,20141.201,116447.17,499165.84,,
Cote d'Ivoire,CIV,2013,60874.535,17813.098,1634804.6,20681.816,120427.51,507598.3,,
Cote d'Ivoire,CIV,2014,65368.89,21248.463,1681071.1,21117.979,126090.53,523250.5,,
Cote d'Ivoire,CIV,2015,71042.65,20241.584,1548659.9,17255.293,121098.414,524235.03,,
Cote d'Ivoire,CIV,2016,66762.77,13299.438,1616761.9,16857.734,124970.37,555177.25,,
Cote d'Ivoire,CIV,2017,70731.08,15100.091,1545073.5,17858.965,121032.61,527467.75,,
Cote d'Ivoire,CIV,2018,69558.016,13417.409,1480548.6,16470.553,119611.61,521089.78,,
Cote d'Ivoire,CIV,2019,73164.9,13940.137,1548778.6,17476.25,123394.32,538504.4,,
Cote d'Ivoire,CIV,2020,69577.93,13603.907,1588104.6,17875.352,126429.35,551034.4,,
Cote d'Ivoire,CIV,2021,79389.984,15658.954,1629780.1,18702.186,129277.234,564653.2,,
Cote d'Ivoire,CIV,2022,80309.51,16313.889,1650158,18722.02,131852.1,574596.44,,
Democratic Republic of Congo,COD,2000,69921.98,13270.28,3302062,44130.676,181078.5,539487,,
Democratic Republic of Congo,COD,2001,69603.24,13358.762,3241168.2,45711.977,185695.03,561778.3,,
Democratic Republic of Congo,COD,2002,72403.7,14138.052,3164707.5,47363.44,190446.7,584387.9,,
Democratic Republic of Congo,COD,2003,76198.75,15313.811,3082943.5,49124.113,196314.06,610110.1,,
Democratic Republic of Congo,COD,2004,79565.336,16140.561,2989779.5,50907.273,202453.95,636325.5,,
