measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Zambia,Both,All ages,Other chronic respiratory diseases,Number,2001,112.6897270523685,154.93323765013363,78.77295620313978
Deaths,Mauritius,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,194.67024851880134,206.13984667306323,180.37092207028942
Deaths,Angola,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,1627.6905416121394,2035.760998823763,1225.1136883634872
Deaths,Angola,Both,All ages,Asthma,Number,2003,1142.116023695714,1710.92312318748,822.4271606563757
Deaths,Angola,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,54.59179649414003,102.35718140531806,19.85081020668493
Deaths,Angola,Both,All ages,Other chronic respiratory diseases,Number,2003,158.78978016149782,240.96072886159607,103.6838317118271
Deaths,Burkina Faso,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,908.9198652673172,1128.9890083887178,744.1652205360039
Deaths,Burkina Faso,Both,All ages,Asthma,Number,2003,711.804271561871,898.2040278796793,564.9082660561663
Deaths,Burkina Faso,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,52.88938972393434,92.62964707359265,18.194943851152882
Deaths,Mozambique,Both,All ages,Asthma,Number,2000,1036.249669405072,1462.132496371408,756.1162360017178
Deaths,Mozambique,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,51.270940364254066,98.8584173594439,16.515298681358452
Deaths,Mozambique,Both,All ages,Other chronic respiratory diseases,Number,2000,266.95375875548103,427.8589258555006,172.25222006807118
Deaths,Guinea-Bissau,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,133.42604593349176,165.7900299347785,94.81155408175151
Deaths,Côte d'Ivoire,Both,All ages,Asthma,Number,2001,976.7663393168042,1285.1818764222585,740.5810445069452
Deaths,Côte d'Ivoire,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,81.29829040656578,142.16978249048609,28.129855020381907
Deaths,Côte d'Ivoire,Both,All ages,Other chronic respiratory diseases,Number,2001,127.83337064694526,196.3928022104712,75.07085424066268
Deaths,Libya,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,409.8549333657479,493.739986890997,333.3729774752597
Deaths,Libya,Both,All ages,Asthma,Number,2000,269.0120643117445,339.9328616069789,210.8878524566586
Deaths,Equatorial Guinea,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,67.56482684749444,94.56264878770637,45.943019621677315
Deaths,Sao Tome and Principe,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,42.27425454584488,50.373791465836426,32.54816062381279
Deaths,Sao Tome and Principe,Both,All ages,Asthma,Number,2000,24.331235489378745,28.89310867352079,19.618693426219924
Deaths,Sao Tome and Principe,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,2.900582782551638,5.0343946314076105,1.0744207479694317
Deaths,Sao Tome and Principe,Both,All ages,Other chronic respiratory diseases,Number,2000,2.70794721576103,4.16051246204832,1.4794830921614244
Deaths,Mauritius,Both,All ages,Asthma,Number,2003,184.43320590311077,195.0381759432195,173.15697677628907
Deaths,Mauritius,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,50.60400588500865,54.14201547908397,46.86930401873738
Deaths,Mauritius,Both,All ages,Other chronic respiratory diseases,Number,2003,9.48868180070133,10.344937465173881,8.644843302918074
Deaths,Libya,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,1.2919441992649126,4.463904515816442,0.03578550297741218
Deaths,Libya,Both,All ages,Other chronic respiratory diseases,Number,2000,15.206630165536104,19.54171550782989,11.612298787621652
Deaths,Equatorial Guinea,Both,All ages,Asthma,Number,2001,40.538936323419136,74.17053225855345,24.281762153110282
Deaths,Equatorial Guinea,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,2.7503414085408786,5.7568157762184935,0.9799981895733176
Deaths,Burkina Faso,Both,All ages,Other chronic respiratory diseases,Number,2003,158.46923961422394,263.4504784021339,87.18844580494134
Deaths,Togo,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,409.79687675540686,505.64025160745325,318.970261790874
Deaths,Mauritius,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,201.69110450467556,211.86987514408892,188.80082425139938
Deaths,Benin,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,585.4006667245085,718.9838897643843,436.5745079401468
Deaths,Eswatini,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,224.18071903465312,292.35235691145016,153.37054259584121
Deaths,Eswatini,Both,All ages,Asthma,Number,2000,134.85405278207645,185.43031780307908,88.22441247844547
Deaths,Eswatini,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,6.799305968364506,13.209081193074605,1.667142172168068
Deaths,Eswatini,Both,All ages,Other chronic respiratory diseases,Number,2000,10.244268268070984,16.46063442817101,6.3883800223117735
Deaths,Ghana,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,970.1428230953204,1136.7382675930844,811.429759984452
Deaths,Gabon,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,200.818343763576,243.82908373169937,163.03814792544728
Deaths,Gabon,Both,All ages,Asthma,Number,2001,94.75873407024187,134.55002011199326,68.90204084253824
Deaths,Gabon,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,8.008068005348843,13.605445071142586,2.853172438282803
Deaths,Gabon,Both,All ages,Other chronic respiratory diseases,Number,2001,6.6044241956826415,9.603355065273886,3.998103581734892
Deaths,Botswana,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,12.126004733638213,24.6512111928846,2.7803923848071603
Deaths,Botswana,Both,All ages,Other chronic respiratory diseases,Number,2001,12.677579018105357,20.077545643301328,7.634428392672261
Deaths,Togo,Both,All ages,Asthma,Number,2003,318.43023618063637,426.55612565908393,235.07744302350645
Deaths,Togo,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,25.068027948459306,44.439679570672276,9.173213804787178
Deaths,Togo,Both,All ages,Other chronic respiratory diseases,Number,2003,37.078781507160734,58.13701042849954,21.741517238185168
Deaths,Benin,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,36.18700962818063,65.1835050501349,13.604349782112466
Deaths,Benin,Both,All ages,Other chronic respiratory diseases,Number,2000,62.1193235376716,92.19854393976617,40.617002394698964
Deaths,Gambia,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,118.01656007406088,148.54283526857802,92.28653719072213
Deaths,Ghana,Both,All ages,Asthma,Number,2001,862.4564639675598,1024.6233347078462,699.2582669130514
Deaths,Ghana,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,113.03523358775554,179.7019256561617,42.93805530039025
Deaths,South Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,871.4443185994423,1211.4757978024431,553.9809445141929
Deaths,South Sudan,Both,All ages,Asthma,Number,2003,426.13920124994536,643.0728155265906,254.44400727013823
Deaths,South Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,26.705933581267782,54.02280015695051,9.010420541814113
Deaths,South Sudan,Both,All ages,Other chronic respiratory diseases,Number,2003,99.40189544925235,163.8436091287015,60.38440182225742
Deaths,Rwanda,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,1261.852613890127,1545.324707795135,934.2031282728882
Deaths,Rwanda,Both,All ages,Asthma,Number,2003,656.9039114796849,911.6092445122772,504.2137183300293
Deaths,Rwanda,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,30.22539934878229,54.75037633559356,10.649667047275075
Deaths,Rwanda,Both,All ages,Other chronic respiratory diseases,Number,2003,125.18317126548065,198.9287977838027,76.8194245133203
Deaths,Burundi,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,974.9225450583092,1232.7537702266063,671.7112964183407
Deaths,Burundi,Both,All ages,Asthma,Number,2001,512.1601673544048,705.7508208849626,356.4101921607954
Deaths,Burundi,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,25.63282579645701,45.97280034053259,8.10635270790471
Deaths,Burundi,Both,All ages,Other chronic respiratory diseases,Number,2001,93.73572701220976,146.68044297688553,56.35532691564364
Deaths,Guinea-Bissau,Both,All ages,Asthma,Number,2001,118.1767393286945,147.94145531945918,85.6351236705397
Deaths,Guinea-Bissau,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,7.32581936052105,13.04144871997189,2.337627877412112
Deaths,Guinea-Bissau,Both,All ages,Other chronic respiratory diseases,Number,2001,12.121857663254046,18.374408909856434,7.880215796471194
Deaths,Madagascar,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,2607.002509124208,3142.2046254400307,2083.8128700051634
Deaths,Congo,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,523.3996324381405,741.5506707038481,341.2424207675278
Deaths,Congo,Both,All ages,Asthma,Number,2003,298.02228146654494,513.6771866546957,194.12116184809796
Deaths,Congo,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,18.449168381971116,38.42810809732714,6.245682510011957
Deaths,Congo,Both,All ages,Other chronic respiratory diseases,Number,2003,26.6628750463238,42.99991864778746,14.232156946194298
Deaths,Burkina Faso,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,922.4380853956085,1160.8572092020484,757.193341524194
Deaths,Burkina Faso,Both,All ages,Asthma,Number,2000,758.8448987129702,959.8399276464824,597.8526326208828
Deaths,Burkina Faso,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,55.654887357932196,95.84319694140169,18.95154824711842
Deaths,Mauritius,Both,All ages,Asthma,Number,2000,171.9717814632325,180.56860435339652,161.96735536052816
Deaths,Mauritius,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,37.44688904213504,40.03242511293227,34.63167146584076
Deaths,Mauritius,Both,All ages,Other chronic respiratory diseases,Number,2000,8.762133281518674,9.66614120575951,7.934180102605078
Deaths,Seychelles,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,22.06587914596479,24.65288791946502,19.198921892546544
Deaths,Comoros,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,67.10515971223374,89.23751801707861,46.47005924389102
Deaths,Comoros,Both,All ages,Asthma,Number,2001,37.06029668546429,52.85519684608554,24.595333505479598
Deaths,Comoros,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,2.2905634944120994,4.45331837976133,0.8053090583274454
Deaths,Comoros,Both,All ages,Other chronic respiratory diseases,Number,2001,6.004024891718166,9.508172498303411,3.2659474187577624
Deaths,Uganda,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,2609.37190129751,3450.0868150938813,1767.6121392460493
Deaths,Uganda,Both,All ages,Asthma,Number,2003,1418.5122079200623,2017.0118375420254,939.6853961935691
Deaths,Uganda,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,85.32906557953666,164.51026236995477,29.664177610415972
Deaths,Uganda,Both,All ages,Other chronic respiratory diseases,Number,2003,331.95496755207813,547.3425582840284,195.55382091949784
Deaths,Côte d'Ivoire,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,1360.7908078693172,1651.9059074428071,1106.8899310748186
Deaths,Sierra Leone,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,542.2346450997591,663.4000573894762,404.5559875150637
Deaths,Sierra Leone,Both,All ages,Asthma,Number,2003,353.41873147045584,447.6355620698437,256.21672016612484
Deaths,Sierra Leone,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,28.904646803151937,50.48916455235598,10.28249081419765
Deaths,Sierra Leone,Both,All ages,Other chronic respiratory diseases,Number,2003,51.42324024329485,77.30666052760559,32.19749463833047
Deaths,Lesotho,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,618.0182289517455,800.4544777131091,445.004028386965
Deaths,Lesotho,Both,All ages,Asthma,Number,2001,272.28499268590593,382.0380147422027,202.9351456801454
Deaths,Lesotho,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,15.487520267729906,31.755369063326363,3.501891729238486
Deaths,Lesotho,Both,All ages,Other chronic respiratory diseases,Number,2001,17.667508531130306,26.688668122594688,10.637739648699826
Deaths,Chad,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,916.1712661856226,1181.9064755277632,616.0835004363826
Deaths,Chad,Both,All ages,Asthma,Number,2003,690.6797610149623,884.7746643881509,463.289405863405
Deaths,Chad,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,48.2590160250519,82.76698276305774,18.195110467387074
Deaths,Chad,Both,All ages,Other chronic respiratory diseases,Number,2003,78.33408581576772,113.08967397039005,55.388665269042825
Deaths,Burkina Faso,Both,All ages,Other chronic respiratory diseases,Number,2000,156.9099728206303,264.59842749260713,85.73902409388344
Deaths,Namibia,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,479.04306192338373,596.1922382161448,372.21210483678533
Deaths,Namibia,Both,All ages,Asthma,Number,2001,243.0341535612317,335.35260335151446,180.6417013088874
Deaths,Namibia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,15.381991510314522,29.37346379462045,3.7628176517878633
Deaths,Namibia,Both,All ages,Other chronic respiratory diseases,Number,2001,15.387395629214339,25.335282136976705,9.294492484938456
Deaths,Seychelles,Both,All ages,Asthma,Number,2003,6.7859813772322335,8.546388692239724,5.281270989767195
Deaths,Seychelles,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,0.1427890830712299,0.4123644135413706,0.02671105736488176
Deaths,Seychelles,Both,All ages,Other chronic respiratory diseases,Number,2003,0.2437517390032444,0.525229858081337,0.14032034814513017
Deaths,South Africa,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,11136.014445691066,11724.072688395221,10382.518772711153
Deaths,Democratic Republic of the Congo,Both,All ages,Asthma,Number,2000,4420.546417905209,9067.243114366494,2728.436927776591
Deaths,Democratic Republic of the Congo,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,241.6265559113379,576.7402314996938,81.50111579206587
Deaths,Democratic Republic of the Congo,Both,All ages,Other chronic respiratory diseases,Number,2000,554.7949550264644,884.3566832755287,301.6496144433911
Deaths,Togo,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,367.17633992782083,452.88812843576954,284.2993529418985
Deaths,Togo,Both,All ages,Asthma,Number,2000,297.30757969859104,384.72061574010667,227.5785705465881
Deaths,Togo,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,23.631400399120686,41.5028265910468,8.514118482061441
Deaths,Togo,Both,All ages,Other chronic respiratory diseases,Number,2000,34.55398469161807,54.126431794355526,21.07986327391845
Deaths,Zimbabwe,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,1277.7705257657208,1519.9543771151684,1038.6201426480538
Deaths,Democratic Republic of the Congo,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,7910.066828548678,11799.870611259654,4867.402290443071
Deaths,South Africa,Both,All ages,Asthma,Number,2001,6240.8995094051925,6724.151715947095,5727.3397080748255
Deaths,South Africa,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,670.6035256436853,789.3280218824696,438.259241206019
Deaths,South Africa,Both,All ages,Other chronic respiratory diseases,Number,2001,283.2588318083594,318.195194697389,235.0015245712787
Deaths,Ghana,Both,All ages,Other chronic respiratory diseases,Number,2001,110.84004741395496,180.4882280622291,60.243054733543204
Deaths,Cameroon,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,1541.4569886222962,1888.1037883368867,1248.5133137151593
Deaths,Cameroon,Both,All ages,Asthma,Number,2003,1109.230823747505,1358.1552102615246,895.5115348478586
Deaths,Cameroon,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,99.26136646037342,164.34656296294042,37.19396626477551
Deaths,Cameroon,Both,All ages,Other chronic respiratory diseases,Number,2003,133.23948273967252,190.68315762436498,86.57183970578629
Deaths,Algeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,2775.8181575633466,3347.6226814951206,2239.04245514479
Deaths,Algeria,Both,All ages,Asthma,Number,2003,1789.1709127402387,2246.393372249922,1425.061352550493
Deaths,Algeria,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,11.904399460189186,39.65053265433521,0.4458181245624368
Deaths,Algeria,Both,All ages,Other chronic respiratory diseases,Number,2003,137.3021303794327,173.77613804100883,106.26699304600785
Deaths,Côte d'Ivoire,Both,All ages,Asthma,Number,2003,1000.7660169957592,1298.9178215597499,753.2807123672485
Deaths,Côte d'Ivoire,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,84.30621167840846,147.30563918906503,30.3733060032505
Deaths,Côte d'Ivoire,Both,All ages,Other chronic respiratory diseases,Number,2003,129.37034173809747,202.55540134085334,74.78986948180548
Deaths,Central African Republic,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,639.6656489111828,883.816662138813,380.3238715685514
Deaths,Central African Republic,Both,All ages,Asthma,Number,2003,441.9055530400645,756.4047284310931,274.8554968803051
Deaths,Central African Republic,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,16.745792097550815,33.215343678055035,5.197062197779717
Deaths,Central African Republic,Both,All ages,Other chronic respiratory diseases,Number,2003,45.258907090976756,70.7378084622897,24.801311616934104
Deaths,South Sudan,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,939.2681507050504,1297.2737141287307,601.1041909448666
Deaths,South Sudan,Both,All ages,Asthma,Number,2000,472.3521362748509,677.5681508598111,290.17709323371975
Deaths,South Sudan,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,28.293912150757997,57.46889259513839,9.378830234778004
Deaths,South Sudan,Both,All ages,Other chronic respiratory diseases,Number,2000,114.21529503472256,188.42764877880177,69.09824749337935
Deaths,Djibouti,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,39.93083896194678,59.7455345455108,24.966184474683477
Deaths,Democratic Republic of the Congo,Both,All ages,Asthma,Number,2003,4658.452951803386,9676.954164533496,2868.134559316487
Deaths,Democratic Republic of the Congo,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,254.51334696674184,607.2379314832316,89.81006247514945
Deaths,Democratic Republic of the Congo,Both,All ages,Other chronic respiratory diseases,Number,2003,558.8688608033,866.906746657333,303.0708359861516
Deaths,Mauritania,Both,All ages,Asthma,Number,2000,135.82173361540836,169.6462944821994,108.841340024755
Deaths,Mauritania,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,15.644596079640063,25.781004325087668,5.617379720490985
Deaths,Mauritania,Both,All ages,Other chronic respiratory diseases,Number,2000,15.072691785443808,22.48308088059925,9.306357153919455
Deaths,Mozambique,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,1702.6138709756774,2127.707255262145,1386.5736312751176
Deaths,Liberia,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,294.6589623762086,362.8832255504633,224.71075392754264
Deaths,Liberia,Both,All ages,Asthma,Number,2001,187.07244222231958,237.62713726281183,135.98317554723585
Deaths,Liberia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,17.700403213526208,32.640184131377254,5.964943754571782
Deaths,Morocco,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,3273.856446666906,4148.820930810519,2219.774406499417
Deaths,Morocco,Both,All ages,Asthma,Number,2001,2532.771800786859,3560.316040775154,1877.781063438418
Deaths,Morocco,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,8.875345556205255,29.079021141104526,0.2193907499044778
Deaths,Morocco,Both,All ages,Other chronic respiratory diseases,Number,2001,165.77362268809387,237.30779334035793,101.4067207851436
